REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/05 08:00:00,1336.94,0,TRADE
SA1,2025/11/05 08:05:00,1329.85,31.31,TRADE
SA1,2025/11/05 08:10:00,1292,31.31,TRADE
SA1,2025/11/05 08:15:00,1259.7,7.41,TRADE
SA1,2025/11/05 08:20:00,1263.97,31.31,TRADE
SA1,2025/11/05 08:25:00,1237.94,0,TRADE
SA1,2025/11/05 08:30:00,1239.11,125,TRADE
SA1,2025/11/05 08:35:00,1195.89,0,TRADE
SA1,2025/11/05 08:40:00,1216.68,31.31,TRADE
SA1,2025/11/05 08:45:00,1187.9,-8.50,TRADE
SA1,2025/11/05 08:50:00,1171.02,-10,TRADE
SA1,2025/11/05 08:55:00,1184.64,-8.50,TRADE
SA1,2025/11/05 09:00:00,1167.65,-8.50,TRADE
SA1,2025/11/05 09:05:00,1147.53,31.31,TRADE
SA1,2025/11/05 09:10:00,1116.63,-8.50,TRADE
SA1,2025/11/05 09:15:00,1131.78,-8.50,TRADE
SA1,2025/11/05 09:20:00,1111.18,-10,TRADE
SA1,2025/11/05 09:25:00,1122.9,-10,TRADE
SA1,2025/11/05 09:30:00,1103.43,-11.11,TRADE
SA1,2025/11/05 09:35:00,1089.28,-11.11,TRADE
SA1,2025/11/05 09:40:00,1102.3,-11.11,TRADE
SA1,2025/11/05 09:45:00,1074.2,-11.11,TRADE
SA1,2025/11/05 09:50:00,1047.65,-11.11,TRADE
SA1,2025/11/05 09:55:00,1029.04,-11.66,TRADE
SA1,2025/11/05 10:00:00,1001.8,-11.11,TRADE
SA1,2025/11/05 10:05:00,1004.32,-11.11,TRADE
SA1,2025/11/05 10:10:00,1043.96,-11.11,TRADE
SA1,2025/11/05 10:15:00,1021.86,-11.11,TRADE
SA1,2025/11/05 10:20:00,996.97,-11.66,TRADE
SA1,2025/11/05 10:25:00,1000.61,-11.66,TRADE
SA1,2025/11/05 10:30:00,980.93,-11.66,TRADE
SA1,2025/11/05 10:35:00,974.55,-11.11,TRADE
SA1,2025/11/05 10:40:00,959.91,-11.78,TRADE
SA1,2025/11/05 10:45:00,944.76,-11.11,TRADE
SA1,2025/11/05 10:50:00,933.57,-11.11,TRADE
SA1,2025/11/05 10:55:00,905.68,-11.66,TRADE
SA1,2025/11/05 11:00:00,867.41,-11.78,TRADE
SA1,2025/11/05 11:05:00,830.47,-11.79,TRADE
SA1,2025/11/05 11:10:00,825.57,-11.79,TRADE
SA1,2025/11/05 11:15:00,791.86,-11.11,TRADE
SA1,2025/11/05 11:20:00,776.49,-11.66,TRADE
SA1,2025/11/05 11:25:00,736.42,-14,TRADE
SA1,2025/11/05 11:30:00,724.69,-15.08,TRADE
SA1,2025/11/05 11:35:00,712.21,-11.79,TRADE
SA1,2025/11/05 11:40:00,697.45,-11.79,TRADE
SA1,2025/11/05 11:45:00,652.12,-14,TRADE
SA1,2025/11/05 11:50:00,624.3,-14,TRADE
SA1,2025/11/05 11:55:00,620.98,-11.79,TRADE
SA1,2025/11/05 12:00:00,593.18,-19.98,TRADE
SA1,2025/11/05 12:05:00,573.56,-19.90,TRADE
SA1,2025/11/05 12:10:00,554.02,-19.98,TRADE
SA1,2025/11/05 12:15:00,526.2,-19.98,TRADE
SA1,2025/11/05 12:20:00,524.39,-14,TRADE
SA1,2025/11/05 12:25:00,483.5,-14,TRADE
SA1,2025/11/05 12:30:00,447.93,-14,TRADE
SA1,2025/11/05 12:35:00,430.9,-14,TRADE
SA1,2025/11/05 12:40:00,411.41,-11.79,TRADE
SA1,2025/11/05 12:45:00,373.26,-11.79,TRADE
SA1,2025/11/05 12:50:00,326.29,-15.08,TRADE
SA1,2025/11/05 12:55:00,336.15,-19.98,TRADE
SA1,2025/11/05 13:00:00,310.31,-14,TRADE
SA1,2025/11/05 13:05:00,283.11,-14,TRADE
SA1,2025/11/05 13:10:00,262.03,-20.01,TRADE
SA1,2025/11/05 13:15:00,222.14,-19.90,TRADE
SA1,2025/11/05 13:20:00,223.24,-19.90,TRADE
SA1,2025/11/05 13:25:00,204.63,-19.98,TRADE
SA1,2025/11/05 13:30:00,200.92,-20,TRADE
SA1,2025/11/05 13:35:00,168.41,-20.01,TRADE
SA1,2025/11/05 13:40:00,143.89,-20.01,TRADE
SA1,2025/11/05 13:45:00,128.32,-21.21,TRADE
SA1,2025/11/05 13:50:00,130.18,-23.05,TRADE
SA1,2025/11/05 13:55:00,116.71,-22.91,TRADE
SA1,2025/11/05 14:00:00,95.63,-22.75,TRADE
SA1,2025/11/05 14:05:00,65.82,-22.38,TRADE
SA1,2025/11/05 14:10:00,77.85,-25.51,TRADE
SA1,2025/11/05 14:15:00,94,-22.41,TRADE
SA1,2025/11/05 14:20:00,90.84,-23.09,TRADE
SA1,2025/11/05 14:25:00,103.44,-21.97,TRADE
SA1,2025/11/05 14:30:00,104.72,-21.21,TRADE
SA1,2025/11/05 14:35:00,109.15,-19.16,TRADE
SA1,2025/11/05 14:40:00,93.4,-19.98,TRADE
SA1,2025/11/05 14:45:00,112.63,-18.17,TRADE
SA1,2025/11/05 14:50:00,105.34,-19.90,TRADE
SA1,2025/11/05 14:55:00,138.07,-17.88,TRADE
SA1,2025/11/05 15:00:00,109.54,-11.79,TRADE
SA1,2025/11/05 15:05:00,130.1,-18.32,TRADE
SA1,2025/11/05 15:10:00,167.83,-18.42,TRADE
SA1,2025/11/05 15:15:00,163.33,-18.53,TRADE
SA1,2025/11/05 15:20:00,188.11,-16,TRADE
SA1,2025/11/05 15:25:00,195.74,-16.24,TRADE
SA1,2025/11/05 15:30:00,219.26,-18.30,TRADE
SA1,2025/11/05 15:35:00,232.37,-17.54,TRADE
SA1,2025/11/05 15:40:00,265.57,-17.83,TRADE
SA1,2025/11/05 15:45:00,292.64,-17.94,TRADE
SA1,2025/11/05 15:50:00,314.34,-18.31,TRADE
SA1,2025/11/05 15:55:00,332.63,-24.68,TRADE
SA1,2025/11/05 16:00:00,335.7,-20.57,TRADE
SA1,2025/11/05 16:05:00,367.82,-21.99,TRADE
SA1,2025/11/05 16:10:00,406.59,-25.51,TRADE
SA1,2025/11/05 16:15:00,450.58,-17.15,TRADE
SA1,2025/11/05 16:20:00,442.47,-19.23,TRADE
SA1,2025/11/05 16:25:00,495.4,-19.15,TRADE
SA1,2025/11/05 16:30:00,540.6,-14,TRADE
SA1,2025/11/05 16:35:00,563.01,-15.08,TRADE
SA1,2025/11/05 16:40:00,593.49,-12.29,TRADE
SA1,2025/11/05 16:45:00,616.41,-12.17,TRADE
SA1,2025/11/05 16:50:00,663.52,-11.11,TRADE
SA1,2025/11/05 16:55:00,706.14,-8.75,TRADE
SA1,2025/11/05 17:00:00,717,-3.42,TRADE
SA1,2025/11/05 17:05:00,735.37,-6.03,TRADE
SA1,2025/11/05 17:10:00,777.75,-6.16,TRADE
SA1,2025/11/05 17:15:00,821.02,-3.46,TRADE
SA1,2025/11/05 17:20:00,844.78,-6.24,TRADE
SA1,2025/11/05 17:25:00,918.17,0,TRADE
SA1,2025/11/05 17:30:00,957.45,45.96,TRADE
SA1,2025/11/05 17:35:00,970.09,30.50,TRADE
SA1,2025/11/05 17:40:00,1000.4,19.93,TRADE
SA1,2025/11/05 17:45:00,1066.6,47.87,TRADE
SA1,2025/11/05 17:50:00,1075.38,103.16,TRADE
SA1,2025/11/05 17:55:00,1113.76,99.21,TRADE
SA1,2025/11/05 18:00:00,1129,107.20,TRADE
SA1,2025/11/05 18:05:00,1191.44,39.60,TRADE
SA1,2025/11/05 18:10:00,1246.18,105.53,TRADE
SA1,2025/11/05 18:15:00,1272.93,106.01,TRADE
SA1,2025/11/05 18:20:00,1318.09,138,TRADE
SA1,2025/11/05 18:25:00,1362.83,138.04,TRADE
SA1,2025/11/05 18:30:00,1384.54,129.24,TRADE
SA1,2025/11/05 18:35:00,1404.86,138.04,TRADE
SA1,2025/11/05 18:40:00,1436.23,146.88,TRADE
SA1,2025/11/05 18:45:00,1446.35,148.05,TRADE
SA1,2025/11/05 18:50:00,1462.96,145.36,TRADE
SA1,2025/11/05 18:55:00,1515.62,150.04,TRADE
SA1,2025/11/05 19:00:00,1503.07,168.19,TRADE
SA1,2025/11/05 19:05:00,1508.07,169.64,TRADE
SA1,2025/11/05 19:10:00,1476.48,148,TRADE
SA1,2025/11/05 19:15:00,1499.86,138.04,TRADE
SA1,2025/11/05 19:20:00,1524.64,163.38,TRADE
SA1,2025/11/05 19:25:00,1507.69,138.04,TRADE
SA1,2025/11/05 19:30:00,1479.95,980.89,TRADE
SA1,2025/11/05 19:35:00,1407.03,1000,TRADE
SA1,2025/11/05 19:40:00,1436.81,300.75,TRADE
SA1,2025/11/05 19:45:00,1435.4,230,TRADE
SA1,2025/11/05 19:50:00,1407.76,177.77,TRADE
SA1,2025/11/05 19:55:00,1428.59,168.15,TRADE
SA1,2025/11/05 20:00:00,1406.85,177.77,TRADE
SA1,2025/11/05 20:05:00,1425.89,124,TRADE
SA1,2025/11/05 20:10:00,1464.27,108.88,TRADE
SA1,2025/11/05 20:15:00,1472.01,123.13,TRADE
SA1,2025/11/05 20:20:00,1480.97,125,TRADE
SA1,2025/11/05 20:25:00,1479.53,125,TRADE
SA1,2025/11/05 20:30:00,1486.9,162.05,TRADE
SA1,2025/11/05 20:35:00,1447.63,138.04,TRADE
SA1,2025/11/05 20:40:00,1486.58,144.68,TRADE
SA1,2025/11/05 20:45:00,1459.57,138.31,TRADE
SA1,2025/11/05 20:50:00,1475.84,138.19,TRADE
SA1,2025/11/05 20:55:00,1462.59,135.90,TRADE
SA1,2025/11/05 21:00:00,1445.64,132.81,TRADE
SA1,2025/11/05 21:05:00,1428.01,119.11,TRADE
SA1,2025/11/05 21:10:00,1426.91,162.65,TRADE
SA1,2025/11/05 21:15:00,1369.97,109.07,TRADE
SA1,2025/11/05 21:20:00,1394.76,143.59,TRADE
SA1,2025/11/05 21:25:00,1374.3,124,TRADE
SA1,2025/11/05 21:30:00,1399.19,137.52,TRADE
SA1,2025/11/05 21:35:00,1405.62,155.76,TRADE
SA1,2025/11/05 21:40:00,1364.35,123.75,TRADE
SA1,2025/11/05 21:45:00,1370.01,157.82,TRADE
SA1,2025/11/05 21:50:00,1344.63,140.57,TRADE
SA1,2025/11/05 21:55:00,1364.44,156.84,TRADE
SA1,2025/11/05 22:00:00,1341.26,137.50,TRADE
SA1,2025/11/05 22:05:00,1367.14,126.71,TRADE
SA1,2025/11/05 22:10:00,1355.17,157.61,TRADE
SA1,2025/11/05 22:15:00,1312.86,110.09,TRADE
SA1,2025/11/05 22:20:00,1325.47,149.29,TRADE
SA1,2025/11/05 22:25:00,1308.37,110.92,TRADE
SA1,2025/11/05 22:30:00,1319.26,135.18,TRADE
SA1,2025/11/05 22:35:00,1324.77,116.60,TRADE
SA1,2025/11/05 22:40:00,1314.43,111.70,TRADE
SA1,2025/11/05 22:45:00,1299.16,115.22,TRADE
SA1,2025/11/05 22:50:00,1294.03,119.98,TRADE
SA1,2025/11/05 22:55:00,1280.37,117.33,TRADE
SA1,2025/11/05 23:00:00,1284.26,108.44,TRADE
SA1,2025/11/05 23:05:00,1274.43,116.64,TRADE
SA1,2025/11/05 23:10:00,1258.8,116.47,TRADE
SA1,2025/11/05 23:15:00,1244.98,135.46,TRADE
SA1,2025/11/05 23:20:00,1245.69,121.86,TRADE
SA1,2025/11/05 23:25:00,1247.62,112.22,TRADE
SA1,2025/11/05 23:30:00,1266.76,120.48,TRADE
SA1,2025/11/05 23:35:00,1294,121.23,TRADE
SA1,2025/11/05 23:40:00,1332.71,134.27,TRADE
SA1,2025/11/05 23:45:00,1323.15,106.06,TRADE
SA1,2025/11/05 23:50:00,1307.26,108.44,TRADE
SA1,2025/11/05 23:55:00,1310.98,123.37,TRADE
SA1,2025/11/06 00:00:00,1295.78,92.81,TRADE
SA1,2025/11/06 00:05:00,1315.07,125.07,TRADE
SA1,2025/11/06 00:10:00,1304.44,116.21,TRADE
SA1,2025/11/06 00:15:00,1313.64,134.29,TRADE
SA1,2025/11/06 00:20:00,1311.46,134.29,TRADE
SA1,2025/11/06 00:25:00,1332.62,145.20,TRADE
SA1,2025/11/06 00:30:00,1319.25,138.09,TRADE
SA1,2025/11/06 00:35:00,1335.76,135.36,TRADE
SA1,2025/11/06 00:40:00,1336.54,129.73,TRADE
SA1,2025/11/06 00:45:00,1339.39,128.40,TRADE
SA1,2025/11/06 00:50:00,1333.38,147.33,TRADE
SA1,2025/11/06 00:55:00,1338.8,119.56,TRADE
SA1,2025/11/06 01:00:00,1347.8,138.04,TRADE
SA1,2025/11/06 01:05:00,1342.9,108.44,TRADE
SA1,2025/11/06 01:10:00,1351.73,145.25,TRADE
SA1,2025/11/06 01:15:00,1329.06,122.48,TRADE
SA1,2025/11/06 01:20:00,1316.64,138.04,TRADE
SA1,2025/11/06 01:25:00,1308.63,122.08,TRADE
SA1,2025/11/06 01:30:00,1316.69,139.68,TRADE
SA1,2025/11/06 01:35:00,1296.97,129.89,TRADE
SA1,2025/11/06 01:40:00,1302.7,138,TRADE
SA1,2025/11/06 01:45:00,1299.07,119.16,TRADE
SA1,2025/11/06 01:50:00,1275.96,120.48,TRADE
SA1,2025/11/06 01:55:00,1282.66,119.09,TRADE
SA1,2025/11/06 02:00:00,1284.21,112.43,TRADE
SA1,2025/11/06 02:05:00,1273.7,120.20,TRADE
SA1,2025/11/06 02:10:00,1276.59,128.19,TRADE
SA1,2025/11/06 02:15:00,1273.91,121.50,TRADE
SA1,2025/11/06 02:20:00,1253.59,121.12,TRADE
SA1,2025/11/06 02:25:00,1242.83,92.68,TRADE
SA1,2025/11/06 02:30:00,1253.9,108.44,TRADE
SA1,2025/11/06 02:35:00,1246.7,108.44,TRADE
SA1,2025/11/06 02:40:00,1254.18,89.69,TRADE
SA1,2025/11/06 02:45:00,1255.16,108.44,TRADE
SA1,2025/11/06 02:50:00,1248.37,93.77,TRADE
SA1,2025/11/06 02:55:00,1254.5,108.44,TRADE
SA1,2025/11/06 03:00:00,1235.73,102.55,TRADE
SA1,2025/11/06 03:05:00,1234.28,103,TRADE
SA1,2025/11/06 03:10:00,1228.36,99.73,TRADE
SA1,2025/11/06 03:15:00,1231.71,122.48,TRADE
SA1,2025/11/06 03:20:00,1209.42,119.34,TRADE
SA1,2025/11/06 03:25:00,1218.49,102.50,TRADE
SA1,2025/11/06 03:30:00,1205.88,108.44,TRADE
SA1,2025/11/06 03:35:00,1205.18,110.96,TRADE
SA1,2025/11/06 03:40:00,1199.07,118.69,TRADE
SA1,2025/11/06 03:45:00,1201.03,118.62,TRADE
SA1,2025/11/06 03:50:00,1199.17,118.90,TRADE
SA1,2025/11/06 03:55:00,1195.38,131.67,TRADE
SA1,2025/11/06 04:00:00,1194.24,136.95,TRADE
SA1,2025/11/06 04:05:00,1196.65,111.72,TRADE
SA1,2025/11/06 04:10:00,1195.38,131.92,TRADE
SA1,2025/11/06 04:15:00,1200.71,122.15,TRADE
SA1,2025/11/06 04:20:00,1197.99,122.67,TRADE
SA1,2025/11/06 04:25:00,1206.99,149.48,TRADE
SA1,2025/11/06 04:30:00,1200.18,151.50,TRADE
SA1,2025/11/06 04:35:00,1182.56,125.40,TRADE
SA1,2025/11/06 04:40:00,1227.67,127.46,TRADE
SA1,2025/11/06 04:45:00,1244.67,147.30,TRADE
SA1,2025/11/06 04:50:00,1257.89,150.83,TRADE
SA1,2025/11/06 04:55:00,1222.64,151.63,TRADE
SA1,2025/11/06 05:00:00,1224.08,170.44,TRADE
SA1,2025/11/06 05:05:00,1233.04,191.35,TRADE
SA1,2025/11/06 05:10:00,1244.67,148.22,TRADE
SA1,2025/11/06 05:15:00,1250.76,194.50,TRADE
SA1,2025/11/06 05:20:00,1253.86,254.20,TRADE
SA1,2025/11/06 05:25:00,1247.4,154.88,TRADE
SA1,2025/11/06 05:30:00,1300.51,145.28,TRADE
SA1,2025/11/06 05:35:00,1307.35,151.53,TRADE
SA1,2025/11/06 05:40:00,1325.99,106.44,TRADE
SA1,2025/11/06 05:45:00,1331,107.95,TRADE
SA1,2025/11/06 05:50:00,1367.16,84.98,TRADE
SA1,2025/11/06 05:55:00,1376.54,82.16,TRADE
SA1,2025/11/06 06:00:00,1384.67,81.82,TRADE
SA1,2025/11/06 06:05:00,1380.84,86.03,TRADE
SA1,2025/11/06 06:10:00,1400.49,79.05,TRADE
SA1,2025/11/06 06:15:00,1404.48,52.81,TRADE
SA1,2025/11/06 06:20:00,1376.97,19.75,TRADE
SA1,2025/11/06 06:25:00,1397.97,0.74,TRADE
SA1,2025/11/06 06:30:00,1404.08,0,TRADE
SA1,2025/11/06 06:35:00,1433.68,40.32,TRADE
SA1,2025/11/06 06:40:00,1433.36,13.94,TRADE
SA1,2025/11/06 06:45:00,1492.09,9.42,TRADE
SA1,2025/11/06 06:50:00,1479.55,0.60,TRADE
SA1,2025/11/06 06:55:00,1468.64,125,TRADE
SA1,2025/11/06 07:00:00,1472.69,0,TRADE
SA1,2025/11/06 07:05:00,1464.91,0.01,TRADE
SA1,2025/11/06 07:10:00,1446.74,0.01,TRADE
SA1,2025/11/06 07:15:00,1485.59,1.88,TRADE
SA1,2025/11/06 07:20:00,1458.99,0.01,TRADE
SA1,2025/11/06 07:25:00,1472.88,5.18,TRADE
SA1,2025/11/06 07:30:00,1484.84,0.85,TRADE
SA1,2025/11/06 07:35:00,1445.32,0,TRADE
SA1,2025/11/06 07:40:00,1447.52,0,TRADE
SA1,2025/11/06 07:45:00,1430.72,-2.46,TRADE
SA1,2025/11/06 07:50:00,1386.07,-7.05,TRADE
SA1,2025/11/06 07:55:00,1403.05,-2.69,TRADE
SA1,2025/11/06 08:00:00,1371.87,-10,TRADE
SA1,2025/11/06 08:05:00,1356.88,-3.51,TRADE
SA1,2025/11/06 08:10:00,1345.32,-3.51,TRADE
SA1,2025/11/06 08:15:00,1318.83,-8.39,TRADE
SA1,2025/11/06 08:20:00,1349.37,-11.11,TRADE
SA1,2025/11/06 08:25:00,1359.43,-11.11,TRADE
SA1,2025/11/06 08:30:00,1390.6,-11.64,TRADE
SA1,2025/11/06 08:35:00,1407.47,-10.80,TRADE
SA1,2025/11/06 08:40:00,1410.7,-11.11,TRADE
SA1,2025/11/06 08:45:00,1408.94,-11.11,TRADE
SA1,2025/11/06 08:50:00,1396.16,-11.01,TRADE
SA1,2025/11/06 08:55:00,1381.99,-11.11,TRADE
SA1,2025/11/06 09:00:00,1380.89,-11.11,TRADE
SA1,2025/11/06 09:05:00,1385.8,-10.80,TRADE
SA1,2025/11/06 09:10:00,1421.85,-11.11,TRADE
SA1,2025/11/06 09:15:00,1390.39,-11.66,TRADE
SA1,2025/11/06 09:20:00,1384.42,-11.11,TRADE
SA1,2025/11/06 09:25:00,1357.74,-10.80,TRADE
SA1,2025/11/06 09:30:00,1346.99,-11.11,TRADE
SA1,2025/11/06 09:35:00,1356.06,-11.01,TRADE
SA1,2025/11/06 09:40:00,1331.65,-11.01,TRADE
SA1,2025/11/06 09:45:00,1282.14,-11.66,TRADE
SA1,2025/11/06 09:50:00,1246.28,-11.66,TRADE
SA1,2025/11/06 09:55:00,1244.41,-12.80,TRADE
SA1,2025/11/06 10:00:00,1215.83,-20,TRADE
SA1,2025/11/06 10:05:00,1218.94,-11.79,TRADE
SA1,2025/11/06 10:10:00,1258.16,-10,TRADE
SA1,2025/11/06 10:15:00,1228.38,-11.11,TRADE
SA1,2025/11/06 10:20:00,1281.38,-10.80,TRADE
SA1,2025/11/06 10:25:00,1278.94,-10.80,TRADE
SA1,2025/11/06 10:30:00,1253.86,-10.80,TRADE
SA1,2025/11/06 10:35:00,1239.18,-11.66,TRADE
SA1,2025/11/06 10:40:00,1243.97,-11.66,TRADE
SA1,2025/11/06 10:45:00,1240.63,-10,TRADE
SA1,2025/11/06 10:50:00,1221.07,-11.11,TRADE
SA1,2025/11/06 10:55:00,1217.37,0,TRADE
SA1,2025/11/06 11:00:00,1158.14,1.10,TRADE
SA1,2025/11/06 11:05:00,1156.47,-10,TRADE
SA1,2025/11/06 11:10:00,1193.71,0,TRADE
SA1,2025/11/06 11:15:00,1199.48,-10,TRADE
SA1,2025/11/06 11:20:00,1177.89,-10,TRADE
SA1,2025/11/06 11:25:00,1165.59,-10,TRADE
SA1,2025/11/06 11:30:00,1208.71,-8.50,TRADE
SA1,2025/11/06 11:35:00,1168.97,-8.50,TRADE
SA1,2025/11/06 11:40:00,1128.05,-10,TRADE
SA1,2025/11/06 11:45:00,1125.83,-10,TRADE
SA1,2025/11/06 11:50:00,1087.72,-8.50,TRADE
SA1,2025/11/06 11:55:00,1071.16,-8.50,TRADE
SA1,2025/11/06 12:00:00,1128.84,0,TRADE
SA1,2025/11/06 12:05:00,1151.1,0,TRADE
SA1,2025/11/06 12:10:00,1212.46,31.30,TRADE
SA1,2025/11/06 12:15:00,1237.44,148,TRADE
SA1,2025/11/06 12:20:00,1215.31,125,TRADE
SA1,2025/11/06 12:25:00,1153.45,9.10,TRADE
SA1,2025/11/06 12:30:00,1145.28,31.30,TRADE
SA1,2025/11/06 12:35:00,1149.89,9.10,TRADE
SA1,2025/11/06 12:40:00,1203.82,9.10,TRADE
SA1,2025/11/06 12:45:00,1207.05,9.10,TRADE
SA1,2025/11/06 12:50:00,1205.94,52.25,TRADE
SA1,2025/11/06 12:55:00,1129.57,49.02,TRADE
SA1,2025/11/06 13:00:00,1161.87,79.05,TRADE
SA1,2025/11/06 13:05:00,1135.42,8.49,TRADE
SA1,2025/11/06 13:10:00,1108.07,5.12,TRADE
SA1,2025/11/06 13:15:00,1063.54,0.41,TRADE
SA1,2025/11/06 13:20:00,1120.86,9.66,TRADE
SA1,2025/11/06 13:25:00,1116.64,-8.50,TRADE
SA1,2025/11/06 13:30:00,1211.86,-8.50,TRADE
SA1,2025/11/06 13:35:00,1260.71,1.10,TRADE
SA1,2025/11/06 13:40:00,1213.26,5.60,TRADE
SA1,2025/11/06 13:45:00,1179.99,-8.50,TRADE
SA1,2025/11/06 13:50:00,1116.35,-11.42,TRADE
SA1,2025/11/06 13:55:00,1144.05,-11.11,TRADE
SA1,2025/11/06 14:00:00,1077.98,-10.89,TRADE
SA1,2025/11/06 14:05:00,1052.66,-10.18,TRADE
SA1,2025/11/06 14:10:00,994.83,-10.40,TRADE
SA1,2025/11/06 14:15:00,778.49,-8.83,TRADE
SA1,2025/11/06 14:20:00,640,-9.83,TRADE
SA1,2025/11/06 14:25:00,615.34,-11.11,TRADE
SA1,2025/11/06 14:30:00,640.51,-10.10,TRADE
SA1,2025/11/06 14:35:00,710.6,-6.10,TRADE
SA1,2025/11/06 14:40:00,778.95,-8.85,TRADE
SA1,2025/11/06 14:45:00,888.48,-2.75,TRADE
SA1,2025/11/06 14:50:00,981.75,-9.22,TRADE
SA1,2025/11/06 14:55:00,995.85,-8.21,TRADE
SA1,2025/11/06 15:00:00,861.26,-9.80,TRADE
SA1,2025/11/06 15:05:00,796.44,-10.73,TRADE
SA1,2025/11/06 15:10:00,772.31,-9.65,TRADE
SA1,2025/11/06 15:15:00,612.91,-10.52,TRADE
SA1,2025/11/06 15:20:00,539.76,-11.41,TRADE
SA1,2025/11/06 15:25:00,589.81,-9.74,TRADE
SA1,2025/11/06 15:30:00,699.19,-8.23,TRADE
SA1,2025/11/06 15:35:00,768.04,-7.41,TRADE
SA1,2025/11/06 15:40:00,911.25,-6.58,TRADE
SA1,2025/11/06 15:45:00,940.74,-5.76,TRADE
SA1,2025/11/06 15:50:00,1002.1,-8.21,TRADE
SA1,2025/11/06 15:55:00,999.05,-7.94,TRADE
SA1,2025/11/06 16:00:00,962.99,-8.29,TRADE
SA1,2025/11/06 16:05:00,962.39,-9.83,TRADE
SA1,2025/11/06 16:10:00,1055.49,-6.96,TRADE
SA1,2025/11/06 16:15:00,1156.8,-6.42,TRADE
SA1,2025/11/06 16:20:00,1170.09,-2.86,TRADE
SA1,2025/11/06 16:25:00,1228.09,-0.19,TRADE
SA1,2025/11/06 16:30:00,1239.41,0.46,TRADE
SA1,2025/11/06 16:35:00,1237.11,2.38,TRADE
SA1,2025/11/06 16:40:00,1216.36,26.81,TRADE
SA1,2025/11/06 16:45:00,1238.31,10.77,TRADE
SA1,2025/11/06 16:50:00,1247.75,64.66,TRADE
SA1,2025/11/06 16:55:00,1218.86,10.76,TRADE
SA1,2025/11/06 17:00:00,1210.03,10.13,TRADE
SA1,2025/11/06 17:05:00,1269.76,5.29,TRADE
SA1,2025/11/06 17:10:00,1321.49,54.88,TRADE
SA1,2025/11/06 17:15:00,1373.36,5.22,TRADE
SA1,2025/11/06 17:20:00,1411.8,6.10,TRADE
SA1,2025/11/06 17:25:00,1394.49,7.92,TRADE
SA1,2025/11/06 17:30:00,1370.86,9.18,TRADE
SA1,2025/11/06 17:35:00,1408.04,15,TRADE
SA1,2025/11/06 17:40:00,1464.28,31.31,TRADE
SA1,2025/11/06 17:45:00,1481.94,56.20,TRADE
SA1,2025/11/06 17:50:00,1473.07,8.51,TRADE
SA1,2025/11/06 17:55:00,1515.55,8.51,TRADE
SA1,2025/11/06 18:00:00,1481.26,8.51,TRADE
SA1,2025/11/06 18:05:00,1503.88,8.51,TRADE
SA1,2025/11/06 18:10:00,1496.45,13.57,TRADE
SA1,2025/11/06 18:15:00,1537.73,89.15,TRADE
SA1,2025/11/06 18:20:00,1540.94,16.20,TRADE
SA1,2025/11/06 18:25:00,1551.24,112.65,TRADE
SA1,2025/11/06 18:30:00,1510.1,81.07,TRADE
SA1,2025/11/06 18:35:00,1526.68,102.07,TRADE
SA1,2025/11/06 18:40:00,1533.27,98,TRADE
SA1,2025/11/06 18:45:00,1550.05,107.28,TRADE
SA1,2025/11/06 18:50:00,1541.76,120.02,TRADE
SA1,2025/11/06 18:55:00,1559.69,117.61,TRADE
SA1,2025/11/06 19:00:00,1537.46,115.60,TRADE
SA1,2025/11/06 19:05:00,1543.08,117.79,TRADE
SA1,2025/11/06 19:10:00,1532.59,101.60,TRADE
SA1,2025/11/06 19:15:00,1559.36,134.27,TRADE
SA1,2025/11/06 19:20:00,1518.74,117.74,TRADE
SA1,2025/11/06 19:25:00,1561.75,135.01,TRADE
SA1,2025/11/06 19:30:00,1537.84,114.84,TRADE
SA1,2025/11/06 19:35:00,1559.93,148,TRADE
SA1,2025/11/06 19:40:00,1548.05,116.70,TRADE
SA1,2025/11/06 19:45:00,1584.73,138,TRADE
SA1,2025/11/06 19:50:00,1548.54,138,TRADE
SA1,2025/11/06 19:55:00,1572.47,148.16,TRADE
SA1,2025/11/06 20:00:00,1549.2,119.49,TRADE
SA1,2025/11/06 20:05:00,1567.54,138,TRADE
SA1,2025/11/06 20:10:00,1544.3,138.11,TRADE
SA1,2025/11/06 20:15:00,1561.94,138,TRADE
SA1,2025/11/06 20:20:00,1513.29,122.51,TRADE
SA1,2025/11/06 20:25:00,1523.8,148.76,TRADE
SA1,2025/11/06 20:30:00,1500.69,116.10,TRADE
SA1,2025/11/06 20:35:00,1488.99,156.42,TRADE
SA1,2025/11/06 20:40:00,1503.61,117.32,TRADE
SA1,2025/11/06 20:45:00,1531.67,139.54,TRADE
SA1,2025/11/06 20:50:00,1499.8,115.92,TRADE
SA1,2025/11/06 20:55:00,1548.4,119.65,TRADE
SA1,2025/11/06 21:00:00,1536.9,120.30,TRADE
SA1,2025/11/06 21:05:00,1527.21,138,TRADE
SA1,2025/11/06 21:10:00,1484.24,114.29,TRADE
SA1,2025/11/06 21:15:00,1495.58,113.58,TRADE
SA1,2025/11/06 21:20:00,1496.48,112.80,TRADE
SA1,2025/11/06 21:25:00,1486.37,111.28,TRADE
SA1,2025/11/06 21:30:00,1460.63,109.88,TRADE
SA1,2025/11/06 21:35:00,1451.98,110.89,TRADE
