REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/06 19:00:00,1553,120.29,TRADE
SA1,2023/11/06 19:05:00,1570.66,111.59,TRADE
SA1,2023/11/06 19:10:00,1615.99,113.48,TRADE
SA1,2023/11/06 19:15:00,1587.96,100.85,TRADE
SA1,2023/11/06 19:20:00,1600.78,101.68,TRADE
SA1,2023/11/06 19:25:00,1584.33,75.88,TRADE
SA1,2023/11/06 19:30:00,1589.52,61.22,TRADE
SA1,2023/11/06 19:35:00,1582.45,104.44,TRADE
SA1,2023/11/06 19:40:00,1595.88,104.44,TRADE
SA1,2023/11/06 19:45:00,1603.58,104.44,TRADE
SA1,2023/11/06 19:50:00,1596.4,104.44,TRADE
SA1,2023/11/06 19:55:00,1585.03,104.44,TRADE
SA1,2023/11/06 20:00:00,1567.31,74.41,TRADE
SA1,2023/11/06 20:05:00,1564.61,74.94,TRADE
SA1,2023/11/06 20:10:00,1562.8,88.83,TRADE
SA1,2023/11/06 20:15:00,1557.54,70.01,TRADE
SA1,2023/11/06 20:20:00,1538.71,63.74,TRADE
SA1,2023/11/06 20:25:00,1549.8,61.75,TRADE
SA1,2023/11/06 20:30:00,1542.2,53.40,TRADE
SA1,2023/11/06 20:35:00,1538.02,137.79,TRADE
SA1,2023/11/06 20:40:00,1520.92,85.77,TRADE
SA1,2023/11/06 20:45:00,1510.29,70.37,TRADE
SA1,2023/11/06 20:50:00,1517.34,118.44,TRADE
SA1,2023/11/06 20:55:00,1508.23,94.85,TRADE
SA1,2023/11/06 21:00:00,1502.61,65.66,TRADE
SA1,2023/11/06 21:05:00,1478.98,286.89,TRADE
SA1,2023/11/06 21:10:00,1451.61,68.51,TRADE
SA1,2023/11/06 21:15:00,1453.59,79.19,TRADE
SA1,2023/11/06 21:20:00,1434.88,66.26,TRADE
SA1,2023/11/06 21:25:00,1447.04,70.53,TRADE
SA1,2023/11/06 21:30:00,1423.36,63.19,TRADE
SA1,2023/11/06 21:35:00,1425.29,76.47,TRADE
SA1,2023/11/06 21:40:00,1433.26,96.71,TRADE
SA1,2023/11/06 21:45:00,1403.23,68.31,TRADE
SA1,2023/11/06 21:50:00,1408.31,69.90,TRADE
SA1,2023/11/06 21:55:00,1394.56,62.75,TRADE
SA1,2023/11/06 22:00:00,1387.07,61.67,TRADE
SA1,2023/11/06 22:05:00,1386.56,73.05,TRADE
SA1,2023/11/06 22:10:00,1380.08,94.54,TRADE
SA1,2023/11/06 22:15:00,1386.77,88.35,TRADE
SA1,2023/11/06 22:20:00,1355.78,82.44,TRADE
SA1,2023/11/06 22:25:00,1333.97,57.72,TRADE
SA1,2023/11/06 22:30:00,1337,79.74,TRADE
SA1,2023/11/06 22:35:00,1329.1,82.18,TRADE
SA1,2023/11/06 22:40:00,1312.9,88.63,TRADE
SA1,2023/11/06 22:45:00,1308.62,70.23,TRADE
SA1,2023/11/06 22:50:00,1306.13,77.63,TRADE
SA1,2023/11/06 22:55:00,1308.81,72.83,TRADE
SA1,2023/11/06 23:00:00,1314.42,79.25,TRADE
SA1,2023/11/06 23:05:00,1320.85,70.20,TRADE
SA1,2023/11/06 23:10:00,1296.32,73.41,TRADE
SA1,2023/11/06 23:15:00,1292.89,82.24,TRADE
SA1,2023/11/06 23:20:00,1287.84,87.11,TRADE
SA1,2023/11/06 23:25:00,1287.88,75.22,TRADE
SA1,2023/11/06 23:30:00,1326.52,83.95,TRADE
SA1,2023/11/06 23:35:00,1393.73,173.44,TRADE
SA1,2023/11/06 23:40:00,1364.33,95.04,TRADE
SA1,2023/11/06 23:45:00,1366.41,106.35,TRADE
SA1,2023/11/06 23:50:00,1345.28,88.63,TRADE
SA1,2023/11/06 23:55:00,1338.62,64.70,TRADE
SA1,2023/11/07 00:00:00,1324.54,66.25,TRADE
SA1,2023/11/07 00:05:00,1355.1,87.33,TRADE
SA1,2023/11/07 00:10:00,1389.87,173.44,TRADE
SA1,2023/11/07 00:15:00,1357.12,82.93,TRADE
SA1,2023/11/07 00:20:00,1360.69,87.27,TRADE
SA1,2023/11/07 00:25:00,1395,173.44,TRADE
SA1,2023/11/07 00:30:00,1379.53,173.44,TRADE
SA1,2023/11/07 00:35:00,1373.3,118.44,TRADE
SA1,2023/11/07 00:40:00,1390.28,71.67,TRADE
SA1,2023/11/07 00:45:00,1371.28,71.54,TRADE
SA1,2023/11/07 00:50:00,1368.63,99.98,TRADE
SA1,2023/11/07 00:55:00,1374.86,99.98,TRADE
SA1,2023/11/07 01:00:00,1368.98,99.98,TRADE
SA1,2023/11/07 01:05:00,1358.73,99.98,TRADE
SA1,2023/11/07 01:10:00,1342.71,99.98,TRADE
SA1,2023/11/07 01:15:00,1323.64,99.98,TRADE
SA1,2023/11/07 01:20:00,1334.41,99.98,TRADE
SA1,2023/11/07 01:25:00,1311.2,65.87,TRADE
SA1,2023/11/07 01:30:00,1277.93,62.15,TRADE
SA1,2023/11/07 01:35:00,1282.97,99.98,TRADE
SA1,2023/11/07 01:40:00,1331.31,173.44,TRADE
SA1,2023/11/07 01:45:00,1327.73,173.44,TRADE
SA1,2023/11/07 01:50:00,1307.69,118.44,TRADE
SA1,2023/11/07 01:55:00,1313.24,99.98,TRADE
SA1,2023/11/07 02:00:00,1291.14,99.98,TRADE
SA1,2023/11/07 02:05:00,1255.88,99.98,TRADE
SA1,2023/11/07 02:10:00,1237.61,68.67,TRADE
SA1,2023/11/07 02:15:00,1203.36,64.68,TRADE
SA1,2023/11/07 02:20:00,1200.41,66.47,TRADE
SA1,2023/11/07 02:25:00,1193.99,73.53,TRADE
SA1,2023/11/07 02:30:00,1203.54,64.02,TRADE
SA1,2023/11/07 02:35:00,1211.19,62.92,TRADE
SA1,2023/11/07 02:40:00,1228.29,99.98,TRADE
SA1,2023/11/07 02:45:00,1244.88,99.98,TRADE
SA1,2023/11/07 02:50:00,1242.88,99.98,TRADE
SA1,2023/11/07 02:55:00,1227.06,99.98,TRADE
SA1,2023/11/07 03:00:00,1208.99,69.18,TRADE
SA1,2023/11/07 03:05:00,1181.51,73.65,TRADE
SA1,2023/11/07 03:10:00,1181.22,67.69,TRADE
SA1,2023/11/07 03:15:00,1179.79,61.45,TRADE
SA1,2023/11/07 03:20:00,1163.58,65.39,TRADE
SA1,2023/11/07 03:25:00,1183.01,60.26,TRADE
SA1,2023/11/07 03:30:00,1174.11,53.05,TRADE
SA1,2023/11/07 03:35:00,1183.55,66.75,TRADE
SA1,2023/11/07 03:40:00,1185.77,62.96,TRADE
SA1,2023/11/07 03:45:00,1181.32,61.15,TRADE
SA1,2023/11/07 03:50:00,1193.68,82.87,TRADE
SA1,2023/11/07 03:55:00,1199.43,65.56,TRADE
SA1,2023/11/07 04:00:00,1195.66,80.83,TRADE
SA1,2023/11/07 04:05:00,1183.12,60.11,TRADE
SA1,2023/11/07 04:10:00,1187.1,118.44,TRADE
SA1,2023/11/07 04:15:00,1179.88,82.07,TRADE
SA1,2023/11/07 04:20:00,1186.78,89.64,TRADE
SA1,2023/11/07 04:25:00,1192.5,82.85,TRADE
SA1,2023/11/07 04:30:00,1212.73,87.15,TRADE
SA1,2023/11/07 04:35:00,1220.04,78.48,TRADE
SA1,2023/11/07 04:40:00,1243.51,52.02,TRADE
SA1,2023/11/07 04:45:00,1221.25,50.75,TRADE
SA1,2023/11/07 04:50:00,1259.91,53.58,TRADE
SA1,2023/11/07 04:55:00,1240.5,69.33,TRADE
SA1,2023/11/07 05:00:00,1243.85,55.86,TRADE
SA1,2023/11/07 05:05:00,1248.91,56.37,TRADE
SA1,2023/11/07 05:10:00,1259.58,69.54,TRADE
SA1,2023/11/07 05:15:00,1241.99,70.41,TRADE
SA1,2023/11/07 05:20:00,1251.19,50.44,TRADE
SA1,2023/11/07 05:25:00,1270.61,55.37,TRADE
SA1,2023/11/07 05:30:00,1282.6,50.77,TRADE
SA1,2023/11/07 05:35:00,1285.85,53.01,TRADE
SA1,2023/11/07 05:40:00,1326.21,49.83,TRADE
SA1,2023/11/07 05:45:00,1330.17,50.93,TRADE
SA1,2023/11/07 05:50:00,1329.21,53.12,TRADE
SA1,2023/11/07 05:55:00,1345.44,40.16,TRADE
SA1,2023/11/07 06:00:00,1355.53,30.80,TRADE
SA1,2023/11/07 06:05:00,1346.2,33.83,TRADE
SA1,2023/11/07 06:10:00,1386.96,40.35,TRADE
SA1,2023/11/07 06:15:00,1360.65,37.22,TRADE
SA1,2023/11/07 06:20:00,1350.26,18.75,TRADE
SA1,2023/11/07 06:25:00,1355.89,25.04,TRADE
SA1,2023/11/07 06:30:00,1346.69,24.75,TRADE
SA1,2023/11/07 06:35:00,1336.4,13.76,TRADE
SA1,2023/11/07 06:40:00,1369.78,25.61,TRADE
SA1,2023/11/07 06:45:00,1330.08,23.15,TRADE
SA1,2023/11/07 06:50:00,1326.68,10.09,TRADE
SA1,2023/11/07 06:55:00,1310.63,13.58,TRADE
SA1,2023/11/07 07:00:00,1317.62,-43.89,TRADE
SA1,2023/11/07 07:05:00,1309.13,9.94,TRADE
SA1,2023/11/07 07:10:00,1244.63,-50,TRADE
SA1,2023/11/07 07:15:00,1262.27,-44.11,TRADE
SA1,2023/11/07 07:20:00,1241.12,-37.77,TRADE
SA1,2023/11/07 07:25:00,1208.27,-30.66,TRADE
SA1,2023/11/07 07:30:00,1195.83,-42.27,TRADE
SA1,2023/11/07 07:35:00,1167.22,-28.97,TRADE
SA1,2023/11/07 07:40:00,1151.57,-41.12,TRADE
SA1,2023/11/07 07:45:00,1131.22,-23.86,TRADE
SA1,2023/11/07 07:50:00,1080.92,-40.80,TRADE
SA1,2023/11/07 07:55:00,1042.36,-39.76,TRADE
SA1,2023/11/07 08:00:00,1011.11,-47.70,TRADE
SA1,2023/11/07 08:05:00,989.52,-35.85,TRADE
SA1,2023/11/07 08:10:00,954.84,-13.48,TRADE
SA1,2023/11/07 08:15:00,910,-40.18,TRADE
SA1,2023/11/07 08:20:00,926.63,-21.57,TRADE
SA1,2023/11/07 08:25:00,866.66,-21.82,TRADE
SA1,2023/11/07 08:30:00,853.05,-15.70,TRADE
SA1,2023/11/07 08:35:00,822.95,-49.75,TRADE
SA1,2023/11/07 08:40:00,838.4,-21.30,TRADE
SA1,2023/11/07 08:45:00,776.78,-40.08,TRADE
SA1,2023/11/07 08:50:00,756.62,-40.21,TRADE
SA1,2023/11/07 08:55:00,716.75,-38.97,TRADE
SA1,2023/11/07 09:00:00,690.24,-47.75,TRADE
SA1,2023/11/07 09:05:00,656.05,-48.35,TRADE
SA1,2023/11/07 09:10:00,660.17,-25.68,TRADE
SA1,2023/11/07 09:15:00,607.42,-37.98,TRADE
SA1,2023/11/07 09:20:00,583.53,-47.34,TRADE
SA1,2023/11/07 09:25:00,566.72,-36.98,TRADE
SA1,2023/11/07 09:30:00,564.23,-41,TRADE
SA1,2023/11/07 09:35:00,528.1,-45.62,TRADE
SA1,2023/11/07 09:40:00,512.77,-42.92,TRADE
SA1,2023/11/07 09:45:00,511.58,-45.71,TRADE
SA1,2023/11/07 09:50:00,479.02,-44.48,TRADE
SA1,2023/11/07 09:55:00,465.69,-44.23,TRADE
SA1,2023/11/07 10:00:00,444.56,-46,TRADE
SA1,2023/11/07 10:05:00,426.6,-43.99,TRADE
SA1,2023/11/07 10:10:00,433.6,-43.99,TRADE
SA1,2023/11/07 10:15:00,445.85,-44,TRADE
SA1,2023/11/07 10:20:00,423.83,-120.15,TRADE
SA1,2023/11/07 10:25:00,460.18,-52.28,TRADE
SA1,2023/11/07 10:30:00,453.85,-45.47,TRADE
SA1,2023/11/07 10:35:00,434.74,-46.77,TRADE
SA1,2023/11/07 10:40:00,395.88,-44.98,TRADE
SA1,2023/11/07 10:45:00,402.57,-51.81,TRADE
SA1,2023/11/07 10:50:00,411.82,-43.46,TRADE
SA1,2023/11/07 10:55:00,359,-29.08,TRADE
SA1,2023/11/07 11:00:00,344.33,-39.03,TRADE
SA1,2023/11/07 11:05:00,327.4,-41,TRADE
SA1,2023/11/07 11:10:00,348.97,-20.09,TRADE
SA1,2023/11/07 11:15:00,328.94,-35.24,TRADE
SA1,2023/11/07 11:20:00,307.95,-44.25,TRADE
SA1,2023/11/07 11:25:00,323.41,-44.49,TRADE
SA1,2023/11/07 11:30:00,326.97,-50,TRADE
SA1,2023/11/07 11:35:00,368.13,-41,TRADE
SA1,2023/11/07 11:40:00,336.83,-46.77,TRADE
SA1,2023/11/07 11:45:00,339.45,-52.92,TRADE
SA1,2023/11/07 11:50:00,336.92,-50,TRADE
SA1,2023/11/07 11:55:00,349.24,-46.77,TRADE
SA1,2023/11/07 12:00:00,328.69,-46.77,TRADE
SA1,2023/11/07 12:05:00,304.63,-55,TRADE
SA1,2023/11/07 12:10:00,350.52,-52.92,TRADE
SA1,2023/11/07 12:15:00,342.42,-52.92,TRADE
SA1,2023/11/07 12:20:00,349.82,-16.49,TRADE
SA1,2023/11/07 12:25:00,293.45,-46.15,TRADE
SA1,2023/11/07 12:30:00,276.59,-50,TRADE
SA1,2023/11/07 12:35:00,295.93,-44.76,TRADE
SA1,2023/11/07 12:40:00,272.08,-14.50,TRADE
SA1,2023/11/07 12:45:00,262.52,7.52,TRADE
SA1,2023/11/07 12:50:00,255.25,-14.50,TRADE
SA1,2023/11/07 12:55:00,250.19,-14.50,TRADE
SA1,2023/11/07 13:00:00,252.81,-46.65,TRADE
SA1,2023/11/07 13:05:00,261.67,-44.76,TRADE
SA1,2023/11/07 13:10:00,265.01,-14.50,TRADE
SA1,2023/11/07 13:15:00,244.69,-44.76,TRADE
SA1,2023/11/07 13:20:00,262.72,-41,TRADE
SA1,2023/11/07 13:25:00,290.9,14.52,TRADE
SA1,2023/11/07 13:30:00,297.86,13.69,TRADE
SA1,2023/11/07 13:35:00,290.46,-14.50,TRADE
SA1,2023/11/07 13:40:00,288.21,-14.50,TRADE
SA1,2023/11/07 13:45:00,289.56,16.23,TRADE
SA1,2023/11/07 13:50:00,301.79,16.14,TRADE
SA1,2023/11/07 13:55:00,279.12,14.01,TRADE
SA1,2023/11/07 14:00:00,303.37,16.22,TRADE
SA1,2023/11/07 14:05:00,304.43,20.02,TRADE
SA1,2023/11/07 14:10:00,336.22,16.55,TRADE
SA1,2023/11/07 14:15:00,318.58,7.55,TRADE
SA1,2023/11/07 14:20:00,327.55,-14.50,TRADE
SA1,2023/11/07 14:25:00,315.68,3.75,TRADE
SA1,2023/11/07 14:30:00,352.18,-4.19,TRADE
SA1,2023/11/07 14:35:00,360.74,7.67,TRADE
SA1,2023/11/07 14:40:00,393.42,26.59,TRADE
SA1,2023/11/07 14:45:00,402.39,45.01,TRADE
SA1,2023/11/07 14:50:00,406.14,50.54,TRADE
SA1,2023/11/07 14:55:00,412.32,20.02,TRADE
SA1,2023/11/07 15:00:00,433.27,-14.50,TRADE
SA1,2023/11/07 15:05:00,422.13,0,TRADE
SA1,2023/11/07 15:10:00,425.68,-44.76,TRADE
SA1,2023/11/07 15:15:00,485.3,43.99,TRADE
SA1,2023/11/07 15:20:00,503.37,45.52,TRADE
SA1,2023/11/07 15:25:00,516.7,51.55,TRADE
SA1,2023/11/07 15:30:00,551.35,49.40,TRADE
SA1,2023/11/07 15:35:00,550.35,42.47,TRADE
SA1,2023/11/07 15:40:00,594.53,41.51,TRADE
SA1,2023/11/07 15:45:00,626.5,0,TRADE
SA1,2023/11/07 15:50:00,621.11,45.33,TRADE
SA1,2023/11/07 15:55:00,655.28,50.28,TRADE
SA1,2023/11/07 16:00:00,669.21,84.40,TRADE
SA1,2023/11/07 16:05:00,688.76,84.03,TRADE
SA1,2023/11/07 16:10:00,691.39,69.94,TRADE
SA1,2023/11/07 16:15:00,719.29,44.03,TRADE
SA1,2023/11/07 16:20:00,767.25,44.08,TRADE
SA1,2023/11/07 16:25:00,785.6,30.45,TRADE
SA1,2023/11/07 16:30:00,849.68,31.12,TRADE
SA1,2023/11/07 16:35:00,868.72,30.11,TRADE
SA1,2023/11/07 16:40:00,893.64,29.88,TRADE
SA1,2023/11/07 16:45:00,911.97,45.04,TRADE
SA1,2023/11/07 16:50:00,938.01,74.36,TRADE
SA1,2023/11/07 16:55:00,958.49,81.48,TRADE
SA1,2023/11/07 17:00:00,984.58,-46,TRADE
SA1,2023/11/07 17:05:00,1069.3,-15.70,TRADE
SA1,2023/11/07 17:10:00,1086.97,-87.89,TRADE
SA1,2023/11/07 17:15:00,1155.39,-50,TRADE
SA1,2023/11/07 17:20:00,1190.89,20.66,TRADE
SA1,2023/11/07 17:25:00,1191.28,73.24,TRADE
SA1,2023/11/07 17:30:00,1195.65,92.32,TRADE
SA1,2023/11/07 17:35:00,1197.77,85.15,TRADE
SA1,2023/11/07 17:40:00,1231.36,61.22,TRADE
SA1,2023/11/07 17:45:00,1249.69,84.55,TRADE
SA1,2023/11/07 17:50:00,1283.4,79.80,TRADE
SA1,2023/11/07 17:55:00,1319.7,74.98,TRADE
SA1,2023/11/07 18:00:00,1326.99,89.81,TRADE
SA1,2023/11/07 18:05:00,1359.77,104.44,TRADE
SA1,2023/11/07 18:10:00,1395.69,109.14,TRADE
SA1,2023/11/07 18:15:00,1414.9,116.90,TRADE
SA1,2023/11/07 18:20:00,1449,129,TRADE
SA1,2023/11/07 18:25:00,1467.05,172.31,TRADE
SA1,2023/11/07 18:30:00,1464.45,118.44,TRADE
SA1,2023/11/07 18:35:00,1469.43,112.29,TRADE
SA1,2023/11/07 18:40:00,1484.55,118.44,TRADE
SA1,2023/11/07 18:45:00,1502.43,170.41,TRADE
SA1,2023/11/07 18:50:00,1508.72,153.50,TRADE
SA1,2023/11/07 18:55:00,1520.85,173.44,TRADE
SA1,2023/11/07 19:00:00,1518.1,173.44,TRADE
SA1,2023/11/07 19:05:00,1516.56,173.44,TRADE
SA1,2023/11/07 19:10:00,1534.02,185.02,TRADE
SA1,2023/11/07 19:15:00,1527.03,349.67,TRADE
SA1,2023/11/07 19:20:00,1514.15,349.67,TRADE
SA1,2023/11/07 19:25:00,1532.22,379.95,TRADE
SA1,2023/11/07 19:30:00,1518.15,379.95,TRADE
SA1,2023/11/07 19:35:00,1503.2,173.44,TRADE
SA1,2023/11/07 19:40:00,1526.88,173.44,TRADE
SA1,2023/11/07 19:45:00,1530.06,379.95,TRADE
SA1,2023/11/07 19:50:00,1518.59,173.44,TRADE
SA1,2023/11/07 19:55:00,1518.94,185.02,TRADE
SA1,2023/11/07 20:00:00,1478.49,85.10,TRADE
SA1,2023/11/07 20:05:00,1480.19,118.44,TRADE
SA1,2023/11/07 20:10:00,1498.97,173.44,TRADE
SA1,2023/11/07 20:15:00,1480.36,118.44,TRADE
SA1,2023/11/07 20:20:00,1478.17,118.44,TRADE
SA1,2023/11/07 20:25:00,1487.21,104.44,TRADE
SA1,2023/11/07 20:30:00,1472.82,65.91,TRADE
SA1,2023/11/07 20:35:00,1466.54,79.84,TRADE
SA1,2023/11/07 20:40:00,1456.85,99.92,TRADE
SA1,2023/11/07 20:45:00,1454.16,104.44,TRADE
SA1,2023/11/07 20:50:00,1420.56,86.76,TRADE
SA1,2023/11/07 20:55:00,1442.67,104.44,TRADE
SA1,2023/11/07 21:00:00,1420.13,91.93,TRADE
SA1,2023/11/07 21:05:00,1425.03,92.59,TRADE
SA1,2023/11/07 21:10:00,1404.59,89.45,TRADE
SA1,2023/11/07 21:15:00,1416.57,102.95,TRADE
SA1,2023/11/07 21:20:00,1389.45,78.76,TRADE
SA1,2023/11/07 21:25:00,1378.23,59.76,TRADE
SA1,2023/11/07 21:30:00,1368.34,104.44,TRADE
SA1,2023/11/07 21:35:00,1347.8,68.76,TRADE
SA1,2023/11/07 21:40:00,1370.25,104.44,TRADE
SA1,2023/11/07 21:45:00,1363.73,84.70,TRADE
SA1,2023/11/07 21:50:00,1359.2,139.44,TRADE
SA1,2023/11/07 21:55:00,1341.22,104.44,TRADE
SA1,2023/11/07 22:00:00,1334.72,71.17,TRADE
SA1,2023/11/07 22:05:00,1331.52,104.44,TRADE
SA1,2023/11/07 22:10:00,1326.32,118.44,TRADE
SA1,2023/11/07 22:15:00,1324.51,104.44,TRADE
SA1,2023/11/07 22:20:00,1316.12,118.44,TRADE
SA1,2023/11/07 22:25:00,1315.62,173.44,TRADE
SA1,2023/11/07 22:30:00,1325.11,173.44,TRADE
SA1,2023/11/07 22:35:00,1310.23,173.44,TRADE
SA1,2023/11/07 22:40:00,1304.47,173.44,TRADE
SA1,2023/11/07 22:45:00,1285.44,173.44,TRADE
SA1,2023/11/07 22:50:00,1279.49,173.44,TRADE
SA1,2023/11/07 22:55:00,1273.84,173.44,TRADE
SA1,2023/11/07 23:00:00,1270.08,118.44,TRADE
SA1,2023/11/07 23:05:00,1255.39,104.44,TRADE
SA1,2023/11/07 23:10:00,1257.46,104.44,TRADE
SA1,2023/11/07 23:15:00,1247.19,139.44,TRADE
SA1,2023/11/07 23:20:00,1232.58,118.44,TRADE
SA1,2023/11/07 23:25:00,1253.51,118.44,TRADE
SA1,2023/11/07 23:30:00,1295.65,173.44,TRADE
SA1,2023/11/07 23:35:00,1336.85,173.44,TRADE
SA1,2023/11/07 23:40:00,1359.31,174.84,TRADE
SA1,2023/11/07 23:45:00,1330.22,174.84,TRADE
SA1,2023/11/07 23:50:00,1332.96,174.84,TRADE
SA1,2023/11/07 23:55:00,1317.83,173.44,TRADE
SA1,2023/11/08 00:00:00,1297.88,173.44,TRADE
SA1,2023/11/08 00:05:00,1306.43,173.44,TRADE
SA1,2023/11/08 00:10:00,1305.34,173.44,TRADE
SA1,2023/11/08 00:15:00,1306.92,83.89,TRADE
SA1,2023/11/08 00:20:00,1317.38,104.44,TRADE
SA1,2023/11/08 00:25:00,1321.7,104.44,TRADE
SA1,2023/11/08 00:30:00,1325.05,104.44,TRADE
SA1,2023/11/08 00:35:00,1340.13,104.44,TRADE
SA1,2023/11/08 00:40:00,1368.55,118.44,TRADE
SA1,2023/11/08 00:45:00,1364.33,76.21,TRADE
SA1,2023/11/08 00:50:00,1364.67,229.88,TRADE
SA1,2023/11/08 00:55:00,1362.4,174.84,TRADE
SA1,2023/11/08 01:00:00,1346.07,174.84,TRADE
SA1,2023/11/08 01:05:00,1348.59,229.88,TRADE
SA1,2023/11/08 01:10:00,1328.63,229.88,TRADE
SA1,2023/11/08 01:15:00,1307.64,173.44,TRADE
SA1,2023/11/08 01:20:00,1283.27,72.23,TRADE
SA1,2023/11/08 01:25:00,1261.94,35.96,TRADE
SA1,2023/11/08 01:30:00,1259.92,67.29,TRADE
SA1,2023/11/08 01:35:00,1241.55,118.44,TRADE
SA1,2023/11/08 01:40:00,1270.66,173.44,TRADE
SA1,2023/11/08 01:45:00,1239.37,75.33,TRADE
SA1,2023/11/08 01:50:00,1228.97,118.44,TRADE
SA1,2023/11/08 01:55:00,1229.64,173.44,TRADE
SA1,2023/11/08 02:00:00,1214.18,118.44,TRADE
SA1,2023/11/08 02:05:00,1203.51,71.78,TRADE
SA1,2023/11/08 02:10:00,1225.55,173.44,TRADE
SA1,2023/11/08 02:15:00,1212.48,174.84,TRADE
SA1,2023/11/08 02:20:00,1207.03,137.79,TRADE
SA1,2023/11/08 02:25:00,1198.81,26.11,TRADE
SA1,2023/11/08 02:30:00,1183.96,32.96,TRADE
SA1,2023/11/08 02:35:00,1164.42,32.94,TRADE
SA1,2023/11/08 02:40:00,1160.77,35.03,TRADE
SA1,2023/11/08 02:45:00,1176.55,35.66,TRADE
SA1,2023/11/08 02:50:00,1143.57,33.58,TRADE
SA1,2023/11/08 02:55:00,1142.81,34.43,TRADE
SA1,2023/11/08 03:00:00,1153.18,36.78,TRADE
SA1,2023/11/08 03:05:00,1146.9,34.74,TRADE
SA1,2023/11/08 03:10:00,1138.01,34.60,TRADE
SA1,2023/11/08 03:15:00,1134.88,33.97,TRADE
SA1,2023/11/08 03:20:00,1136.6,33.97,TRADE
SA1,2023/11/08 03:25:00,1127.31,34.58,TRADE
SA1,2023/11/08 03:30:00,1130.39,33.43,TRADE
SA1,2023/11/08 03:35:00,1140,33.47,TRADE
SA1,2023/11/08 03:40:00,1126.45,33.35,TRADE
SA1,2023/11/08 03:45:00,1124.21,33.33,TRADE
SA1,2023/11/08 03:50:00,1143.1,35.49,TRADE
SA1,2023/11/08 03:55:00,1132.12,35.22,TRADE
SA1,2023/11/08 04:00:00,1137.31,39.41,TRADE
SA1,2023/11/08 04:05:00,1138.89,32.68,TRADE
SA1,2023/11/08 04:10:00,1139.37,32.18,TRADE
SA1,2023/11/08 04:15:00,1137.49,34.62,TRADE
SA1,2023/11/08 04:20:00,1143.66,33.54,TRADE
SA1,2023/11/08 04:25:00,1153.9,38.90,TRADE
SA1,2023/11/08 04:30:00,1144.41,39.11,TRADE
SA1,2023/11/08 04:35:00,1156.87,21.31,TRADE
SA1,2023/11/08 04:40:00,1165.61,21.41,TRADE
SA1,2023/11/08 04:45:00,1166.2,24.51,TRADE
SA1,2023/11/08 04:50:00,1178.75,23.57,TRADE
SA1,2023/11/08 04:55:00,1169.04,21.30,TRADE
SA1,2023/11/08 05:00:00,1189.87,31.22,TRADE
SA1,2023/11/08 05:05:00,1197.49,55.29,TRADE
SA1,2023/11/08 05:10:00,1194.93,61.04,TRADE
SA1,2023/11/08 05:15:00,1207.71,61.11,TRADE
SA1,2023/11/08 05:20:00,1200.74,70.47,TRADE
SA1,2023/11/08 05:25:00,1198.9,37.44,TRADE
SA1,2023/11/08 05:30:00,1239.63,55.52,TRADE
SA1,2023/11/08 05:35:00,1227.89,56.06,TRADE
SA1,2023/11/08 05:40:00,1232.68,47.08,TRADE
SA1,2023/11/08 05:45:00,1244.95,45.96,TRADE
SA1,2023/11/08 05:50:00,1251.17,55.49,TRADE
SA1,2023/11/08 05:55:00,1277.68,55.75,TRADE
SA1,2023/11/08 06:00:00,1256.65,47.74,TRADE
SA1,2023/11/08 06:05:00,1274.78,51.14,TRADE
SA1,2023/11/08 06:10:00,1291.93,51.40,TRADE
SA1,2023/11/08 06:15:00,1310.54,52.77,TRADE
SA1,2023/11/08 06:20:00,1313.15,42.92,TRADE
SA1,2023/11/08 06:25:00,1309.96,40.32,TRADE
SA1,2023/11/08 06:30:00,1304.8,20.97,TRADE
SA1,2023/11/08 06:35:00,1336.44,21.07,TRADE
SA1,2023/11/08 06:40:00,1316.05,8.95,TRADE
SA1,2023/11/08 06:45:00,1317.38,9.04,TRADE
SA1,2023/11/08 06:50:00,1316.98,9.86,TRADE
SA1,2023/11/08 06:55:00,1281.78,0,TRADE
SA1,2023/11/08 07:00:00,1288.59,0,TRADE
SA1,2023/11/08 07:05:00,1246.9,3.07,TRADE
SA1,2023/11/08 07:10:00,1201.02,9.73,TRADE
SA1,2023/11/08 07:15:00,1183.86,9.94,TRADE
SA1,2023/11/08 07:20:00,1147.83,37.55,TRADE
SA1,2023/11/08 07:25:00,1119.75,9.83,TRADE
SA1,2023/11/08 07:30:00,1137.5,-43.98,TRADE
SA1,2023/11/08 07:35:00,1075.64,9.98,TRADE
SA1,2023/11/08 07:40:00,1082.05,10.28,TRADE
SA1,2023/11/08 07:45:00,1028.17,-32.46,TRADE
SA1,2023/11/08 07:50:00,1015.24,3.07,TRADE
SA1,2023/11/08 07:55:00,1003.27,10.39,TRADE
SA1,2023/11/08 08:00:00,960.44,-46.70,TRADE
SA1,2023/11/08 08:05:00,925.85,-59.64,TRADE
SA1,2023/11/08 08:10:00,930.9,-46.70,TRADE
SA1,2023/11/08 08:15:00,868.88,-2.66,TRADE
SA1,2023/11/08 08:20:00,858.44,-47.16,TRADE
SA1,2023/11/08 08:25:00,850.09,-2.65,TRADE
SA1,2023/11/08 08:30:00,817.87,-2.62,TRADE
SA1,2023/11/08 08:35:00,781.27,-53.10,TRADE
