REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/09 17:30:00,849.23,222.82,TRADE
SA1,2024/11/09 17:35:00,842.92,145.96,TRADE
SA1,2024/11/09 17:40:00,885.46,129.99,TRADE
SA1,2024/11/09 17:45:00,927.9,138,TRADE
SA1,2024/11/09 17:50:00,937.65,158.86,TRADE
SA1,2024/11/09 17:55:00,967.07,155.80,TRADE
SA1,2024/11/09 18:00:00,984.23,228.44,TRADE
SA1,2024/11/09 18:05:00,1010,158.08,TRADE
SA1,2024/11/09 18:10:00,1042.24,159.60,TRADE
SA1,2024/11/09 18:15:00,1074.49,159.93,TRADE
SA1,2024/11/09 18:20:00,1107.77,203.41,TRADE
SA1,2024/11/09 18:25:00,1108.64,182.91,TRADE
SA1,2024/11/09 18:30:00,1130.49,241.92,TRADE
SA1,2024/11/09 18:35:00,1145.42,229.61,TRADE
SA1,2024/11/09 18:40:00,1160.68,234.77,TRADE
SA1,2024/11/09 18:45:00,1180.4,269.88,TRADE
SA1,2024/11/09 18:50:00,1195.31,280.04,TRADE
SA1,2024/11/09 18:55:00,1209.42,279.08,TRADE
SA1,2024/11/09 19:00:00,1216.09,270.34,TRADE
SA1,2024/11/09 19:05:00,1228.34,228.44,TRADE
SA1,2024/11/09 19:10:00,1253.57,250.56,TRADE
SA1,2024/11/09 19:15:00,1260.92,241.70,TRADE
SA1,2024/11/09 19:20:00,1267.38,228.44,TRADE
SA1,2024/11/09 19:25:00,1274.12,269.83,TRADE
SA1,2024/11/09 19:30:00,1270.91,276.38,TRADE
SA1,2024/11/09 19:35:00,1308.63,299.98,TRADE
SA1,2024/11/09 19:40:00,1294.34,276.63,TRADE
SA1,2024/11/09 19:45:00,1299.74,299.98,TRADE
SA1,2024/11/09 19:50:00,1310,276.63,TRADE
SA1,2024/11/09 19:55:00,1324.25,219.15,TRADE
SA1,2024/11/09 20:00:00,1334.73,184.50,TRADE
SA1,2024/11/09 20:05:00,1330.58,270.39,TRADE
SA1,2024/11/09 20:10:00,1332.91,201.86,TRADE
SA1,2024/11/09 20:15:00,1321.26,206.54,TRADE
SA1,2024/11/09 20:20:00,1323.44,214.80,TRADE
SA1,2024/11/09 20:25:00,1332.33,228.44,TRADE
SA1,2024/11/09 20:30:00,1338.64,190.90,TRADE
SA1,2024/11/09 20:35:00,1339.11,196.93,TRADE
SA1,2024/11/09 20:40:00,1336.75,228.44,TRADE
SA1,2024/11/09 20:45:00,1320.99,200,TRADE
SA1,2024/11/09 20:50:00,1315.29,201.46,TRADE
SA1,2024/11/09 20:55:00,1319.15,183.92,TRADE
SA1,2024/11/09 21:00:00,1318.19,148.70,TRADE
SA1,2024/11/09 21:05:00,1319.18,192.55,TRADE
SA1,2024/11/09 21:10:00,1316.49,200,TRADE
SA1,2024/11/09 21:15:00,1315.74,193.23,TRADE
SA1,2024/11/09 21:20:00,1319.7,191.22,TRADE
SA1,2024/11/09 21:25:00,1320.49,153.22,TRADE
SA1,2024/11/09 21:30:00,1320.2,149.70,TRADE
SA1,2024/11/09 21:35:00,1332.56,167.62,TRADE
SA1,2024/11/09 21:40:00,1338.33,200.11,TRADE
SA1,2024/11/09 21:45:00,1311.07,147.24,TRADE
SA1,2024/11/09 21:50:00,1317.14,213.84,TRADE
SA1,2024/11/09 21:55:00,1298.75,176.02,TRADE
SA1,2024/11/09 22:00:00,1300.17,150.25,TRADE
SA1,2024/11/09 22:05:00,1297.35,151.95,TRADE
SA1,2024/11/09 22:10:00,1301.32,153.42,TRADE
SA1,2024/11/09 22:15:00,1296.74,149.19,TRADE
SA1,2024/11/09 22:20:00,1276.79,145.53,TRADE
SA1,2024/11/09 22:25:00,1280.79,145.60,TRADE
SA1,2024/11/09 22:30:00,1288.74,138,TRADE
SA1,2024/11/09 22:35:00,1288.62,138,TRADE
SA1,2024/11/09 22:40:00,1268.28,124.33,TRADE
SA1,2024/11/09 22:45:00,1265.84,121.82,TRADE
SA1,2024/11/09 22:50:00,1264.52,125.86,TRADE
SA1,2024/11/09 22:55:00,1272.06,128.20,TRADE
SA1,2024/11/09 23:00:00,1259.36,131.93,TRADE
SA1,2024/11/09 23:05:00,1257.9,135.34,TRADE
SA1,2024/11/09 23:10:00,1247.68,160.51,TRADE
SA1,2024/11/09 23:15:00,1239.54,154.14,TRADE
SA1,2024/11/09 23:20:00,1241.6,167.07,TRADE
SA1,2024/11/09 23:25:00,1235.28,142.69,TRADE
SA1,2024/11/09 23:30:00,1244.02,126.72,TRADE
SA1,2024/11/09 23:35:00,1294.55,147.66,TRADE
SA1,2024/11/09 23:40:00,1324.36,200,TRADE
SA1,2024/11/09 23:45:00,1326.02,200,TRADE
SA1,2024/11/09 23:50:00,1311,200,TRADE
SA1,2024/11/09 23:55:00,1303.39,200,TRADE
SA1,2024/11/10 00:00:00,1307.18,200,TRADE
SA1,2024/11/10 00:05:00,1303.8,170.44,TRADE
SA1,2024/11/10 00:10:00,1298.73,177.26,TRADE
SA1,2024/11/10 00:15:00,1296.93,200,TRADE
SA1,2024/11/10 00:20:00,1318.47,299.98,TRADE
SA1,2024/11/10 00:25:00,1314.19,299.98,TRADE
SA1,2024/11/10 00:30:00,1317.27,228.44,TRADE
SA1,2024/11/10 00:35:00,1321.8,232.42,TRADE
SA1,2024/11/10 00:40:00,1329.87,299.98,TRADE
SA1,2024/11/10 00:45:00,1330.83,261.55,TRADE
SA1,2024/11/10 00:50:00,1336.47,228.44,TRADE
SA1,2024/11/10 00:55:00,1325.22,200,TRADE
SA1,2024/11/10 01:00:00,1325.09,200,TRADE
SA1,2024/11/10 01:05:00,1328.75,200,TRADE
SA1,2024/11/10 01:10:00,1293.33,170.44,TRADE
SA1,2024/11/10 01:15:00,1296.28,170.44,TRADE
SA1,2024/11/10 01:20:00,1292.39,170.44,TRADE
SA1,2024/11/10 01:25:00,1289.67,170.44,TRADE
SA1,2024/11/10 01:30:00,1282.17,168.15,TRADE
SA1,2024/11/10 01:35:00,1283.5,170.44,TRADE
SA1,2024/11/10 01:40:00,1303.99,200,TRADE
SA1,2024/11/10 01:45:00,1301.19,232.42,TRADE
SA1,2024/11/10 01:50:00,1293.11,200,TRADE
SA1,2024/11/10 01:55:00,1296.35,228.44,TRADE
SA1,2024/11/10 02:00:00,1288.94,175.05,TRADE
SA1,2024/11/10 02:05:00,1280.94,200,TRADE
SA1,2024/11/10 02:10:00,1251.55,200,TRADE
SA1,2024/11/10 02:15:00,1232.91,175.05,TRADE
SA1,2024/11/10 02:20:00,1222.78,170.44,TRADE
SA1,2024/11/10 02:25:00,1216.58,175.05,TRADE
SA1,2024/11/10 02:30:00,1206.21,184.88,TRADE
SA1,2024/11/10 02:35:00,1207.4,200,TRADE
SA1,2024/11/10 02:40:00,1210.6,200,TRADE
SA1,2024/11/10 02:45:00,1203,200,TRADE
SA1,2024/11/10 02:50:00,1201.27,176.33,TRADE
SA1,2024/11/10 02:55:00,1195.9,145.02,TRADE
SA1,2024/11/10 03:00:00,1189.71,137.97,TRADE
SA1,2024/11/10 03:05:00,1181.93,137.80,TRADE
SA1,2024/11/10 03:10:00,1167.29,128.20,TRADE
SA1,2024/11/10 03:15:00,1171.41,128.81,TRADE
SA1,2024/11/10 03:20:00,1177.05,132.51,TRADE
SA1,2024/11/10 03:25:00,1158.45,126.12,TRADE
SA1,2024/11/10 03:30:00,1153.28,119.21,TRADE
SA1,2024/11/10 03:35:00,1161.74,126.46,TRADE
SA1,2024/11/10 03:40:00,1160.7,127.50,TRADE
SA1,2024/11/10 03:45:00,1164.48,121.06,TRADE
SA1,2024/11/10 03:50:00,1163.19,120.19,TRADE
SA1,2024/11/10 03:55:00,1162.24,134.97,TRADE
SA1,2024/11/10 04:00:00,1151.74,126.59,TRADE
SA1,2024/11/10 04:05:00,1160.69,124.64,TRADE
SA1,2024/11/10 04:10:00,1157.72,140.11,TRADE
SA1,2024/11/10 04:15:00,1132.94,124.13,TRADE
SA1,2024/11/10 04:20:00,1134.98,124.13,TRADE
SA1,2024/11/10 04:25:00,1129.5,126.15,TRADE
SA1,2024/11/10 04:30:00,1135.09,137.31,TRADE
SA1,2024/11/10 04:35:00,1147.91,124.54,TRADE
SA1,2024/11/10 04:40:00,1151.79,122.63,TRADE
SA1,2024/11/10 04:45:00,1161.34,124.31,TRADE
SA1,2024/11/10 04:50:00,1154.76,124.73,TRADE
SA1,2024/11/10 04:55:00,1151.01,108.63,TRADE
SA1,2024/11/10 05:00:00,1145.19,118.07,TRADE
SA1,2024/11/10 05:05:00,1148.67,108.65,TRADE
SA1,2024/11/10 05:10:00,1151.1,107.51,TRADE
SA1,2024/11/10 05:15:00,1143.73,107.09,TRADE
SA1,2024/11/10 05:20:00,1144.64,103.50,TRADE
SA1,2024/11/10 05:25:00,1141.72,101.19,TRADE
SA1,2024/11/10 05:30:00,1150.82,97.03,TRADE
SA1,2024/11/10 05:35:00,1139.06,99.16,TRADE
SA1,2024/11/10 05:40:00,1138.09,80.90,TRADE
SA1,2024/11/10 05:45:00,1155.04,97.97,TRADE
SA1,2024/11/10 05:50:00,1142.24,72.98,TRADE
SA1,2024/11/10 05:55:00,1120.25,70.67,TRADE
SA1,2024/11/10 06:00:00,1105.76,68.43,TRADE
SA1,2024/11/10 06:05:00,1093.37,59.74,TRADE
SA1,2024/11/10 06:10:00,1085.4,31.93,TRADE
SA1,2024/11/10 06:15:00,1086.46,28.20,TRADE
SA1,2024/11/10 06:20:00,1083.59,0,TRADE
SA1,2024/11/10 06:25:00,1091.44,0,TRADE
SA1,2024/11/10 06:30:00,1050.09,8.56,TRADE
SA1,2024/11/10 06:35:00,1029.68,0,TRADE
SA1,2024/11/10 06:40:00,1041.29,0.38,TRADE
SA1,2024/11/10 06:45:00,1034.08,-16.94,TRADE
SA1,2024/11/10 06:50:00,1001.76,-1.87,TRADE
SA1,2024/11/10 06:55:00,998.88,-47.92,TRADE
SA1,2024/11/10 07:00:00,1004.15,-65.58,TRADE
SA1,2024/11/10 07:05:00,978.03,-34,TRADE
SA1,2024/11/10 07:10:00,905.45,-36.36,TRADE
SA1,2024/11/10 07:15:00,906.09,-37,TRADE
SA1,2024/11/10 07:20:00,886.58,-36.36,TRADE
SA1,2024/11/10 07:25:00,854.68,-37,TRADE
SA1,2024/11/10 07:30:00,854.06,-35.15,TRADE
SA1,2024/11/10 07:35:00,817.7,-34,TRADE
SA1,2024/11/10 07:40:00,773.74,-37,TRADE
SA1,2024/11/10 07:45:00,787.89,-37,TRADE
SA1,2024/11/10 07:50:00,772.8,-35.57,TRADE
SA1,2024/11/10 07:55:00,743.75,-37,TRADE
SA1,2024/11/10 08:00:00,701.79,-34.60,TRADE
SA1,2024/11/10 08:05:00,678.4,-37,TRADE
SA1,2024/11/10 08:10:00,673.48,-37.47,TRADE
SA1,2024/11/10 08:15:00,622.47,-37.47,TRADE
SA1,2024/11/10 08:20:00,583.23,-40.80,TRADE
SA1,2024/11/10 08:25:00,571.37,-45,TRADE
SA1,2024/11/10 08:30:00,525.68,-43.21,TRADE
SA1,2024/11/10 08:35:00,468.28,-60.04,TRADE
SA1,2024/11/10 08:40:00,495.27,-47.49,TRADE
SA1,2024/11/10 08:45:00,449.77,-43.21,TRADE
SA1,2024/11/10 08:50:00,410.39,-43.21,TRADE
SA1,2024/11/10 08:55:00,445.25,-43.21,TRADE
SA1,2024/11/10 09:00:00,419.26,-49.99,TRADE
SA1,2024/11/10 09:05:00,387.2,-60.04,TRADE
SA1,2024/11/10 09:10:00,376.63,-55.08,TRADE
SA1,2024/11/10 09:15:00,346.09,-78.89,TRADE
SA1,2024/11/10 09:20:00,405.01,-40.80,TRADE
SA1,2024/11/10 09:25:00,332.59,-44.63,TRADE
SA1,2024/11/10 09:30:00,306.59,-94.16,TRADE
SA1,2024/11/10 09:35:00,301.68,-45,TRADE
SA1,2024/11/10 09:40:00,339,-43.21,TRADE
SA1,2024/11/10 09:45:00,307.94,-51,TRADE
SA1,2024/11/10 09:50:00,277.17,-81.73,TRADE
SA1,2024/11/10 09:55:00,253.38,-43.21,TRADE
SA1,2024/11/10 10:00:00,218.09,-94.16,TRADE
SA1,2024/11/10 10:05:00,205.45,-94.16,TRADE
SA1,2024/11/10 10:10:00,186.91,-81.41,TRADE
SA1,2024/11/10 10:15:00,190.05,-99.21,TRADE
SA1,2024/11/10 10:20:00,196.8,-60.04,TRADE
SA1,2024/11/10 10:25:00,185.17,-94.16,TRADE
SA1,2024/11/10 10:30:00,156.53,-99.21,TRADE
SA1,2024/11/10 10:35:00,185.69,-45,TRADE
SA1,2024/11/10 10:40:00,140.49,-92.97,TRADE
SA1,2024/11/10 10:45:00,143.3,-81.13,TRADE
SA1,2024/11/10 10:50:00,105.17,-99.21,TRADE
SA1,2024/11/10 10:55:00,142.72,-78.38,TRADE
SA1,2024/11/10 11:00:00,123.61,-60.04,TRADE
SA1,2024/11/10 11:05:00,131.68,-51,TRADE
SA1,2024/11/10 11:10:00,99.06,-60.04,TRADE
SA1,2024/11/10 11:15:00,46.98,-55.36,TRADE
SA1,2024/11/10 11:20:00,15.72,-70,TRADE
SA1,2024/11/10 11:25:00,23.86,-70,TRADE
SA1,2024/11/10 11:30:00,-19.69,-99.21,TRADE
SA1,2024/11/10 11:35:00,7.48,-60.04,TRADE
SA1,2024/11/10 11:40:00,-4.34,-45,TRADE
SA1,2024/11/10 11:45:00,-19.26,-43.21,TRADE
SA1,2024/11/10 11:50:00,-38.88,-45,TRADE
SA1,2024/11/10 11:55:00,-24.02,-45,TRADE
SA1,2024/11/10 12:00:00,-32.34,-45,TRADE
SA1,2024/11/10 12:05:00,0.06,-51,TRADE
SA1,2024/11/10 12:10:00,-7.42,-60.04,TRADE
SA1,2024/11/10 12:15:00,-21.24,-57.89,TRADE
SA1,2024/11/10 12:20:00,-42.02,-51,TRADE
SA1,2024/11/10 12:25:00,-59.2,-99.21,TRADE
SA1,2024/11/10 12:30:00,-51.69,-60.04,TRADE
SA1,2024/11/10 12:35:00,-66.98,-45,TRADE
SA1,2024/11/10 12:40:00,-58.99,-69.44,TRADE
SA1,2024/11/10 12:45:00,-73.64,-99.21,TRADE
SA1,2024/11/10 12:50:00,-41.19,-99.21,TRADE
SA1,2024/11/10 12:55:00,-12.6,-94.44,TRADE
SA1,2024/11/10 13:00:00,-17.47,-142.53,TRADE
SA1,2024/11/10 13:05:00,-4.35,-137.10,TRADE
SA1,2024/11/10 13:10:00,-17.9,-111.24,TRADE
SA1,2024/11/10 13:15:00,-19.29,-81.07,TRADE
SA1,2024/11/10 13:20:00,-29.42,-54.44,TRADE
SA1,2024/11/10 13:25:00,-37.12,-45,TRADE
SA1,2024/11/10 13:30:00,-36.19,-60.89,TRADE
SA1,2024/11/10 13:35:00,-27.67,-43.27,TRADE
SA1,2024/11/10 13:40:00,-35.67,-61.79,TRADE
SA1,2024/11/10 13:45:00,-21.59,-45,TRADE
SA1,2024/11/10 13:50:00,-47.17,-47.92,TRADE
SA1,2024/11/10 13:55:00,-41.62,-45,TRADE
SA1,2024/11/10 14:00:00,-37.2,-45,TRADE
SA1,2024/11/10 14:05:00,-40.38,-371.23,TRADE
SA1,2024/11/10 14:10:00,8.34,-371.69,TRADE
SA1,2024/11/10 14:15:00,30.85,-355.45,TRADE
SA1,2024/11/10 14:20:00,57.42,-142.13,TRADE
SA1,2024/11/10 14:25:00,48.73,-356.72,TRADE
SA1,2024/11/10 14:30:00,65.4,-345.30,TRADE
SA1,2024/11/10 14:35:00,100.99,-343.18,TRADE
SA1,2024/11/10 14:40:00,122.99,-109.68,TRADE
SA1,2024/11/10 14:45:00,118.76,-51,TRADE
SA1,2024/11/10 14:50:00,132.94,-35.99,TRADE
SA1,2024/11/10 14:55:00,133.32,-41,TRADE
SA1,2024/11/10 15:00:00,157.53,-43.21,TRADE
SA1,2024/11/10 15:05:00,150.88,-45,TRADE
SA1,2024/11/10 15:10:00,171.64,-43.21,TRADE
SA1,2024/11/10 15:15:00,189.08,-35.07,TRADE
SA1,2024/11/10 15:20:00,218.8,-19.93,TRADE
SA1,2024/11/10 15:25:00,213.38,-40.20,TRADE
SA1,2024/11/10 15:30:00,260.96,-35.61,TRADE
SA1,2024/11/10 15:35:00,298.99,-36.43,TRADE
SA1,2024/11/10 15:40:00,330.27,-36.73,TRADE
SA1,2024/11/10 15:45:00,355.32,-37.04,TRADE
SA1,2024/11/10 15:50:00,380.24,-35.99,TRADE
SA1,2024/11/10 15:55:00,424.64,8.09,TRADE
SA1,2024/11/10 16:00:00,414.37,-30,TRADE
SA1,2024/11/10 16:05:00,435.11,-36.33,TRADE
SA1,2024/11/10 16:10:00,495.25,-35.95,TRADE
SA1,2024/11/10 16:15:00,555.15,-28.08,TRADE
SA1,2024/11/10 16:20:00,574.65,-28.26,TRADE
SA1,2024/11/10 16:25:00,587.56,-37.47,TRADE
SA1,2024/11/10 16:30:00,653.65,-28.87,TRADE
SA1,2024/11/10 16:35:00,663.25,-29.22,TRADE
SA1,2024/11/10 16:40:00,698.52,44.08,TRADE
SA1,2024/11/10 16:45:00,711.05,0.92,TRADE
SA1,2024/11/10 16:50:00,728.17,50.47,TRADE
SA1,2024/11/10 16:55:00,792.25,9.08,TRADE
SA1,2024/11/10 17:00:00,837.77,12.38,TRADE
SA1,2024/11/10 17:05:00,887.53,12.49,TRADE
SA1,2024/11/10 17:10:00,894.4,13.99,TRADE
SA1,2024/11/10 17:15:00,936.23,27.45,TRADE
SA1,2024/11/10 17:20:00,928.36,41.88,TRADE
SA1,2024/11/10 17:25:00,992.69,57.04,TRADE
SA1,2024/11/10 17:30:00,1059.67,137.80,TRADE
SA1,2024/11/10 17:35:00,1078.61,67.59,TRADE
SA1,2024/11/10 17:40:00,1126.96,129.99,TRADE
SA1,2024/11/10 17:45:00,1197.25,86.92,TRADE
SA1,2024/11/10 17:50:00,1181.87,77.42,TRADE
SA1,2024/11/10 17:55:00,1219.18,83.61,TRADE
SA1,2024/11/10 18:00:00,1234.13,122.17,TRADE
SA1,2024/11/10 18:05:00,1228.85,109.24,TRADE
SA1,2024/11/10 18:10:00,1266.91,129.99,TRADE
SA1,2024/11/10 18:15:00,1272.58,112.46,TRADE
SA1,2024/11/10 18:20:00,1337.14,131.30,TRADE
SA1,2024/11/10 18:25:00,1326.42,138.06,TRADE
SA1,2024/11/10 18:30:00,1337.83,138,TRADE
SA1,2024/11/10 18:35:00,1342.5,143.78,TRADE
SA1,2024/11/10 18:40:00,1370.17,139.55,TRADE
SA1,2024/11/10 18:45:00,1374.06,230,TRADE
SA1,2024/11/10 18:50:00,1374.18,189.76,TRADE
SA1,2024/11/10 18:55:00,1380.91,143.82,TRADE
SA1,2024/11/10 19:00:00,1395.33,144.29,TRADE
SA1,2024/11/10 19:05:00,1412.59,145.42,TRADE
SA1,2024/11/10 19:10:00,1441.88,199.69,TRADE
SA1,2024/11/10 19:15:00,1438.29,184.54,TRADE
SA1,2024/11/10 19:20:00,1443.08,200,TRADE
SA1,2024/11/10 19:25:00,1406.98,148.98,TRADE
SA1,2024/11/10 19:30:00,1430.11,146.12,TRADE
SA1,2024/11/10 19:35:00,1427.19,157.31,TRADE
SA1,2024/11/10 19:40:00,1418.11,151.97,TRADE
SA1,2024/11/10 19:45:00,1413.76,144.78,TRADE
SA1,2024/11/10 19:50:00,1421.72,146.47,TRADE
SA1,2024/11/10 19:55:00,1414.92,145.81,TRADE
SA1,2024/11/10 20:00:00,1420.86,138,TRADE
SA1,2024/11/10 20:05:00,1433.8,145.11,TRADE
SA1,2024/11/10 20:10:00,1417.02,143.21,TRADE
SA1,2024/11/10 20:15:00,1418.91,144.25,TRADE
SA1,2024/11/10 20:20:00,1411.8,119.01,TRADE
SA1,2024/11/10 20:25:00,1440.89,112.99,TRADE
SA1,2024/11/10 20:30:00,1439.01,112.77,TRADE
SA1,2024/11/10 20:35:00,1432.31,113.09,TRADE
SA1,2024/11/10 20:40:00,1440.87,126.03,TRADE
SA1,2024/11/10 20:45:00,1420.62,130.83,TRADE
SA1,2024/11/10 20:50:00,1413.52,120.16,TRADE
SA1,2024/11/10 20:55:00,1440.02,112.10,TRADE
SA1,2024/11/10 21:00:00,1420.98,111.44,TRADE
SA1,2024/11/10 21:05:00,1415.61,121.98,TRADE
SA1,2024/11/10 21:10:00,1398.68,119.14,TRADE
SA1,2024/11/10 21:15:00,1387.16,126.32,TRADE
SA1,2024/11/10 21:20:00,1391.09,111.45,TRADE
SA1,2024/11/10 21:25:00,1384.06,112.63,TRADE
SA1,2024/11/10 21:30:00,1384.5,111.50,TRADE
SA1,2024/11/10 21:35:00,1378.98,106.03,TRADE
SA1,2024/11/10 21:40:00,1379.36,111.01,TRADE
SA1,2024/11/10 21:45:00,1365.71,110.64,TRADE
SA1,2024/11/10 21:50:00,1357.44,109.70,TRADE
SA1,2024/11/10 21:55:00,1363.88,111.46,TRADE
SA1,2024/11/10 22:00:00,1340.83,106.12,TRADE
SA1,2024/11/10 22:05:00,1334.12,103.29,TRADE
SA1,2024/11/10 22:10:00,1327.53,102.82,TRADE
SA1,2024/11/10 22:15:00,1314.13,105.70,TRADE
SA1,2024/11/10 22:20:00,1319.3,105.07,TRADE
SA1,2024/11/10 22:25:00,1316.61,103.73,TRADE
SA1,2024/11/10 22:30:00,1297.6,108.87,TRADE
SA1,2024/11/10 22:35:00,1311.72,109.29,TRADE
SA1,2024/11/10 22:40:00,1346.54,95.95,TRADE
SA1,2024/11/10 22:45:00,1320.81,82.91,TRADE
SA1,2024/11/10 22:50:00,1315.88,120.87,TRADE
SA1,2024/11/10 22:55:00,1311.21,120.06,TRADE
SA1,2024/11/10 23:00:00,1311.08,77.51,TRADE
SA1,2024/11/10 23:05:00,1312.28,86.98,TRADE
SA1,2024/11/10 23:10:00,1274.65,114.09,TRADE
SA1,2024/11/10 23:15:00,1267.05,104.05,TRADE
SA1,2024/11/10 23:20:00,1273.91,102.32,TRADE
SA1,2024/11/10 23:25:00,1273.67,139.45,TRADE
SA1,2024/11/10 23:30:00,1282.97,101.99,TRADE
SA1,2024/11/10 23:35:00,1303.54,116.22,TRADE
SA1,2024/11/10 23:40:00,1354.9,283.68,TRADE
SA1,2024/11/10 23:45:00,1320.76,137.80,TRADE
SA1,2024/11/10 23:50:00,1316.99,178.18,TRADE
SA1,2024/11/10 23:55:00,1306.23,103.10,TRADE
SA1,2024/11/11 00:00:00,1309.86,230,TRADE
SA1,2024/11/11 00:05:00,1309.61,230,TRADE
SA1,2024/11/11 00:10:00,1313.72,283.68,TRADE
SA1,2024/11/11 00:15:00,1328.35,96.51,TRADE
SA1,2024/11/11 00:20:00,1347.69,92.24,TRADE
SA1,2024/11/11 00:25:00,1372.04,99.81,TRADE
SA1,2024/11/11 00:30:00,1371.63,102.95,TRADE
SA1,2024/11/11 00:35:00,1349.74,104.15,TRADE
SA1,2024/11/11 00:40:00,1369.24,107.57,TRADE
SA1,2024/11/11 00:45:00,1367.61,93.10,TRADE
SA1,2024/11/11 00:50:00,1370.47,104.76,TRADE
SA1,2024/11/11 00:55:00,1359.32,97.85,TRADE
SA1,2024/11/11 01:00:00,1365.14,95.95,TRADE
SA1,2024/11/11 01:05:00,1371,138,TRADE
SA1,2024/11/11 01:10:00,1359.88,138,TRADE
SA1,2024/11/11 01:15:00,1350.36,138,TRADE
SA1,2024/11/11 01:20:00,1336.52,138,TRADE
SA1,2024/11/11 01:25:00,1333.39,110.96,TRADE
SA1,2024/11/11 01:30:00,1333.92,138,TRADE
SA1,2024/11/11 01:35:00,1321.6,138,TRADE
SA1,2024/11/11 01:40:00,1298.99,139.45,TRADE
SA1,2024/11/11 01:45:00,1302.79,138,TRADE
SA1,2024/11/11 01:50:00,1291.2,106.45,TRADE
SA1,2024/11/11 01:55:00,1311.81,138,TRADE
SA1,2024/11/11 02:00:00,1308.21,138,TRADE
SA1,2024/11/11 02:05:00,1312.28,138,TRADE
SA1,2024/11/11 02:10:00,1284.79,138,TRADE
SA1,2024/11/11 02:15:00,1284.35,138,TRADE
SA1,2024/11/11 02:20:00,1266.98,138,TRADE
SA1,2024/11/11 02:25:00,1260.41,138,TRADE
SA1,2024/11/11 02:30:00,1242.42,106.05,TRADE
SA1,2024/11/11 02:35:00,1235.58,138,TRADE
SA1,2024/11/11 02:40:00,1225.07,138,TRADE
SA1,2024/11/11 02:45:00,1224.46,138,TRADE
SA1,2024/11/11 02:50:00,1211.13,138,TRADE
SA1,2024/11/11 02:55:00,1234.71,138,TRADE
SA1,2024/11/11 03:00:00,1236.47,115.14,TRADE
SA1,2024/11/11 03:05:00,1233.62,137.80,TRADE
SA1,2024/11/11 03:10:00,1210.8,116.76,TRADE
SA1,2024/11/11 03:15:00,1207.52,139.45,TRADE
SA1,2024/11/11 03:20:00,1213.28,175.05,TRADE
SA1,2024/11/11 03:25:00,1217.4,175.05,TRADE
SA1,2024/11/11 03:30:00,1219.91,175.05,TRADE
SA1,2024/11/11 03:35:00,1217.41,104.09,TRADE
SA1,2024/11/11 03:40:00,1248.72,95.81,TRADE
SA1,2024/11/11 03:45:00,1254.42,135.16,TRADE
SA1,2024/11/11 03:50:00,1249.57,118.43,TRADE
SA1,2024/11/11 03:55:00,1221.55,97.81,TRADE
SA1,2024/11/11 04:00:00,1231.07,112.35,TRADE
SA1,2024/11/11 04:05:00,1218.7,113.77,TRADE
SA1,2024/11/11 04:10:00,1225.63,103.18,TRADE
SA1,2024/11/11 04:15:00,1212.2,120.08,TRADE
SA1,2024/11/11 04:20:00,1205.06,135.16,TRADE
SA1,2024/11/11 04:25:00,1197.27,116.17,TRADE
SA1,2024/11/11 04:30:00,1197.07,137.08,TRADE
SA1,2024/11/11 04:35:00,1187.54,127.91,TRADE
SA1,2024/11/11 04:40:00,1197.72,141,TRADE
SA1,2024/11/11 04:45:00,1202.67,131.30,TRADE
SA1,2024/11/11 04:50:00,1225.8,115.26,TRADE
SA1,2024/11/11 04:55:00,1221.58,122.75,TRADE
SA1,2024/11/11 05:00:00,1221.67,134.34,TRADE
SA1,2024/11/11 05:05:00,1220.23,123.77,TRADE
SA1,2024/11/11 05:10:00,1226.86,141.49,TRADE
SA1,2024/11/11 05:15:00,1224.08,140.26,TRADE
SA1,2024/11/11 05:20:00,1236.24,137.80,TRADE
SA1,2024/11/11 05:25:00,1257.07,137.80,TRADE
SA1,2024/11/11 05:30:00,1259.37,127.22,TRADE
SA1,2024/11/11 05:35:00,1268.66,122.82,TRADE
SA1,2024/11/11 05:40:00,1262.2,116.93,TRADE
SA1,2024/11/11 05:45:00,1273.77,119.51,TRADE
SA1,2024/11/11 05:50:00,1283.67,120.87,TRADE
SA1,2024/11/11 05:55:00,1281.41,105.88,TRADE
SA1,2024/11/11 06:00:00,1277.24,119.97,TRADE
SA1,2024/11/11 06:05:00,1265.44,117.96,TRADE
SA1,2024/11/11 06:10:00,1268.72,118.39,TRADE
SA1,2024/11/11 06:15:00,1242.67,116.48,TRADE
SA1,2024/11/11 06:20:00,1234.45,76.91,TRADE
SA1,2024/11/11 06:25:00,1233.69,90.17,TRADE
SA1,2024/11/11 06:30:00,1235.56,86.92,TRADE
SA1,2024/11/11 06:35:00,1228.7,81.89,TRADE
SA1,2024/11/11 06:40:00,1250.78,77.31,TRADE
SA1,2024/11/11 06:45:00,1260.43,82.35,TRADE
SA1,2024/11/11 06:50:00,1298.54,90.34,TRADE
SA1,2024/11/11 06:55:00,1291.09,78.28,TRADE
SA1,2024/11/11 07:00:00,1270.29,70.72,TRADE
SA1,2024/11/11 07:05:00,1294.71,102.60,TRADE
SA1,2024/11/11 07:10:00,1236.17,69.82,TRADE
SA1,2024/11/11 07:15:00,1240.21,76.21,TRADE
SA1,2024/11/11 07:20:00,1218.27,96.31,TRADE
