SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2016-03-12 09:00:00,1339.71,42.8,1714
2016-03-12 10:00:00,1315.17,57.24,1715
2016-03-12 11:00:00,1392.04,63.95,1716
2016-03-12 12:00:00,1459.52,62.12,1717
2016-03-12 13:00:00,1506.48,69.0,1718
2016-03-12 14:00:00,1534.7,67.24,1719
2016-03-12 15:00:00,1573.93,73.1,1720
2016-03-12 16:00:00,1607.09,65.19,1721
2016-03-12 17:00:00,1626.41,61.84,1722
2016-03-12 18:00:00,1627.16,41.78,1723
2016-03-12 19:00:00,1594.72,53.36,1724
2016-03-12 20:00:00,1580.5,33.93,1725
2016-03-12 21:00:00,1490.94,30.61,1726
2016-03-12 22:00:00,1403.96,29.32,1727
2016-03-12 23:00:00,1358.99,28.48,1728
2016-03-13 00:00:00,1506.88,33.04,1729
2016-03-13 01:00:00,1302.37,23.68,1730
2016-03-13 02:00:00,1200.06,13.8,1731
2016-03-13 03:00:00,1141.17,10.0,1732
2016-03-13 04:00:00,1136.32,10.3,1733
2016-03-13 05:00:00,1157.12,11.72,1734
2016-03-13 06:00:00,1191.32,16.42,1735
2016-03-13 07:00:00,1214.08,18.39,1736
2016-03-13 08:00:00,1214.55,29.82,1737
2016-03-13 09:00:00,1224.48,32.86,1738
2016-03-13 10:00:00,1232.26,34.0,1739
2016-03-13 11:00:00,1252.21,36.06,1740
2016-03-13 12:00:00,1281.95,37.65,1741
2016-03-13 13:00:00,1329.21,39.58,1742
2016-03-13 14:00:00,1429.3,52.98,1743
2016-03-13 15:00:00,1511.24,57.78,1744
2016-03-13 16:00:00,1601.91,53.26,1745
2016-03-13 17:00:00,1701.18,59.68,1746
2016-03-13 18:00:00,1740.61,50.48,1747
2016-03-13 19:00:00,1678.52,47.15,1748
2016-03-13 20:00:00,1629.63,44.44,1749
2016-03-13 21:00:00,1532.46,31.23,1750
2016-03-13 22:00:00,1392.06,25.7,1751
2016-03-13 23:00:00,1303.34,26.08,1752
2016-03-14 00:00:00,1429.93,30.17,1753
2016-03-14 01:00:00,1221.38,24.05,1754
2016-03-14 02:00:00,1126.45,14.59,1755
2016-03-14 03:00:00,1086.08,10.4,1756
2016-03-14 04:00:00,1082.87,10.55,1757
2016-03-14 05:00:00,1088.07,11.35,1758
2016-03-14 06:00:00,1106.94,15.54,1759
2016-03-14 07:00:00,1125.96,22.7,1760
2016-03-14 08:00:00,1126.01,23.58,1761
2016-03-14 09:00:00,1089.97,27.88,1762
2016-03-14 10:00:00,1032.86,22.72,1763
2016-03-14 11:00:00,1021.24,24.74,1764
2016-03-14 12:00:00,1007.42,33.28,1765
2016-03-14 13:00:00,1009.16,28.73,1766
2016-03-14 14:00:00,1018.32,20.86,1767
2016-03-14 15:00:00,1058.45,26.6,1768
2016-03-14 16:00:00,1150.14,22.58,1769
2016-03-14 17:00:00,1266.44,41.32,1770
2016-03-14 18:00:00,1290.73,29.14,1771
2016-03-14 19:00:00,1320.52,20.33,1772
2016-03-14 20:00:00,1320.42,20.44,1773
2016-03-14 21:00:00,1272.16,15.08,1774
2016-03-14 22:00:00,1198.87,6.42,1775
2016-03-14 23:00:00,1166.54,10.61,1776
2016-03-15 00:00:00,1334.01,13.38,1777
2016-03-15 01:00:00,1157.31,-2.87,1778
2016-03-15 02:00:00,1075.58,1.41,1779
2016-03-15 03:00:00,1043.29,9.77,1780
2016-03-15 04:00:00,1043.87,6.43,1781
2016-03-15 05:00:00,1124.09,16.82,1782
2016-03-15 06:00:00,1266.74,29.2,1783
2016-03-15 07:00:00,1439.18,33.85,1784
2016-03-15 08:00:00,1375.92,35.53,1785
2016-03-15 09:00:00,1300.06,38.67,1786
2016-03-15 10:00:00,1242.03,40.36,1787
2016-03-15 11:00:00,1218.38,55.32,1788
2016-03-15 12:00:00,1270.99,56.09,1789
2016-03-15 13:00:00,1345.95,78.74,1790
2016-03-15 14:00:00,1427.42,79.98,1791
2016-03-15 15:00:00,1477.74,67.47,1792
2016-03-15 16:00:00,1549.09,79.98,1793
2016-03-15 17:00:00,1647.22,145.32,1794
2016-03-15 18:00:00,1693.5,83.62,1795
2016-03-15 19:00:00,1652.58,68.61,1796
2016-03-15 20:00:00,1617.24,35.84,1797
2016-03-15 21:00:00,1537.68,29.18,1798
2016-03-15 22:00:00,1440.52,25.12,1799
2016-03-15 23:00:00,1379.52,22.9,1800
2016-03-16 00:00:00,1531.08,34.76,1801
2016-03-16 01:00:00,1359.98,21.8,1802
2016-03-16 02:00:00,1280.88,16.18,1803
2016-03-16 03:00:00,1241.01,12.42,1804
2016-03-16 04:00:00,1247.76,15.35,1805
2016-03-16 05:00:00,1301.61,31.68,1806
2016-03-16 06:00:00,1434.17,47.59,1807
2016-03-16 07:00:00,1619.45,96.74,1808
2016-03-16 08:00:00,1608.86,67.08,1809
2016-03-16 09:00:00,1618.14,64.59,1810
2016-03-16 10:00:00,1568.85,55.02,1811
2016-03-16 11:00:00,1596.9,52.74,1812
2016-03-16 12:00:00,1682.28,60.94,1813
2016-03-16 13:00:00,1735.76,71.13,1814
2016-03-16 14:00:00,1832.45,63.13,1815
2016-03-16 15:00:00,1930.54,97.17,1816
2016-03-16 16:00:00,2050.98,87.78,1817
2016-03-16 17:00:00,2133.7,69.96,1818
2016-03-16 18:00:00,2150.2,63.74,1819
2016-03-16 19:00:00,2072.54,73.75,1820
2016-03-16 20:00:00,1977.43,64.04,1821
2016-03-16 21:00:00,1788.6,59.02,1822
2016-03-16 22:00:00,1607.64,58.11,1823
2016-03-16 23:00:00,1494.15,52.66,1824
2016-03-17 00:00:00,1620.52,48.46,1825
2016-03-17 01:00:00,1441.75,27.6,1826
2016-03-17 02:00:00,1353.14,12.1,1827
2016-03-17 03:00:00,1299.07,9.04,1828
2016-03-17 04:00:00,1283.53,4.31,1829
2016-03-17 05:00:00,1311.22,9.91,1830
2016-03-17 06:00:00,1464.59,46.22,1831
2016-03-17 07:00:00,1621.2,52.32,1832
2016-03-17 08:00:00,1669.9,48.4,1833
2016-03-17 09:00:00,1777.64,71.47,1834
2016-03-17 10:00:00,1782.3,51.05,1835
2016-03-17 11:00:00,1847.76,65.08,1836
2016-03-17 12:00:00,1926.17,60.31,1837
2016-03-17 13:00:00,2057.05,81.06,1838
2016-03-17 14:00:00,2005.98,67.87,1839
2016-03-17 15:00:00,2062.65,61.54,1840
2016-03-17 16:00:00,2174.4,67.42,1841
2016-03-17 17:00:00,2148.58,50.22,1842
2016-03-17 18:00:00,1997.32,52.5,1843
2016-03-17 19:00:00,1874.06,53.65,1844
2016-03-17 20:00:00,1758.9,49.35,1845
2016-03-17 21:00:00,1610.73,56.4,1846
2016-03-17 22:00:00,1447.5,65.1,1847
2016-03-17 23:00:00,1306.32,40.04,1848
2016-03-18 00:00:00,1400.34,32.04,1849
2016-03-18 01:00:00,1248.14,28.07,1850
2016-03-18 02:00:00,1183.22,20.03,1851
2016-03-18 03:00:00,1098.21,-0.44,1852
2016-03-18 04:00:00,1014.66,-0.31,1853
2016-03-18 05:00:00,1049.7,25.49,1854
2016-03-18 06:00:00,1215.93,35.18,1855
2016-03-18 07:00:00,1353.74,46.43,1856
2016-03-18 08:00:00,1298.96,30.9,1857
2016-03-18 09:00:00,1248.08,29.04,1858
2016-03-18 10:00:00,1167.66,28.66,1859
2016-03-18 11:00:00,1147.76,27.84,1860
2016-03-18 12:00:00,1148.78,31.43,1861
2016-03-18 13:00:00,1070.82,25.06,1862
2016-03-18 14:00:00,1059.7,21.64,1863
2016-03-18 15:00:00,1050.09,16.5,1864
2016-03-18 16:00:00,1128.26,23.64,1865
2016-03-18 17:00:00,1224.86,34.12,1866
2016-03-18 18:00:00,1315.59,32.98,1867
2016-03-18 19:00:00,1348.8,38.56,1868
2016-03-18 20:00:00,1352.45,40.26,1869
2016-03-18 21:00:00,1293.51,36.5,1870
2016-03-18 22:00:00,1256.6,48.72,1871
2016-03-18 23:00:00,1231.62,104.65,1872
2016-03-19 00:00:00,1388.82,72.98,1873
2016-03-19 01:00:00,1207.18,72.33,1874
2016-03-19 02:00:00,1115.53,66.61,1875
2016-03-19 03:00:00,1055.14,61.36,1876
2016-03-19 04:00:00,1062.18,66.59,1877
2016-03-19 05:00:00,1078.09,69.47,1878
2016-03-19 06:00:00,1137.1,70.95,1879
2016-03-19 07:00:00,1224.1,93.12,1880
2016-03-19 08:00:00,1231.28,75.72,1881
2016-03-19 09:00:00,1163.18,66.58,1882
2016-03-19 10:00:00,1106.45,60.9,1883
2016-03-19 11:00:00,1074.25,53.0,1884
2016-03-19 12:00:00,1092.14,57.02,1885
2016-03-19 13:00:00,1117.36,59.84,1886
2016-03-19 14:00:00,1118.14,57.03,1887
2016-03-19 15:00:00,1131.67,57.39,1888
2016-03-19 16:00:00,1183.01,57.96,1889
2016-03-19 17:00:00,1247.76,62.92,1890
2016-03-19 18:00:00,1304.33,62.02,1891
2016-03-19 19:00:00,1345.62,63.24,1892
2016-03-19 20:00:00,1328.54,57.5,1893
2016-03-19 21:00:00,1268.36,49.39,1894
2016-03-19 22:00:00,1220.58,46.74,1895
2016-03-19 23:00:00,1209.57,46.15,1896
2016-03-20 00:00:00,1371.32,47.75,1897
2016-03-20 01:00:00,1193.88,47.03,1898
2016-03-20 02:00:00,1070.22,47.72,1899
2016-03-20 03:00:00,1027.53,41.41,1900
2016-03-20 04:00:00,1014.46,50.22,1901
2016-03-20 05:00:00,1041.07,58.0,1902
2016-03-20 06:00:00,1058.54,47.44,1903
2016-03-20 07:00:00,1102.62,80.18,1904
2016-03-20 08:00:00,1087.38,81.66,1905
2016-03-20 09:00:00,1010.98,53.45,1906
2016-03-20 10:00:00,946.1,65.34,1907
2016-03-20 11:00:00,900.3,56.38,1908
2016-03-20 12:00:00,906.32,53.38,1909
2016-03-20 13:00:00,891.18,50.08,1910
2016-03-20 14:00:00,881.37,50.12,1911
2016-03-20 15:00:00,920.38,54.68,1912
2016-03-20 16:00:00,993.46,57.09,1913
2016-03-20 17:00:00,1132.35,81.72,1914
2016-03-20 18:00:00,1231.31,89.38,1915
2016-03-20 19:00:00,1300.18,53.98,1916
2016-03-20 20:00:00,1303.71,47.48,1917
2016-03-20 21:00:00,1245.28,38.88,1918
2016-03-20 22:00:00,1175.3,34.84,1919
2016-03-20 23:00:00,1139.69,38.24,1920
2016-03-21 00:00:00,1318.03,41.67,1921
2016-03-21 01:00:00,1185.08,35.72,1922
2016-03-21 02:00:00,1093.05,36.01,1923
2016-03-21 03:00:00,1079.26,34.9,1924
2016-03-21 04:00:00,1098.44,39.54,1925
2016-03-21 05:00:00,1158.58,93.27,1926
2016-03-21 06:00:00,1311.63,161.1,1927
2016-03-21 07:00:00,1481.9,64.68,1928
2016-03-21 08:00:00,1431.92,52.87,1929
2016-03-21 09:00:00,1354.93,50.38,1930
2016-03-21 10:00:00,1267.06,49.31,1931
2016-03-21 11:00:00,1225.86,48.08,1932
2016-03-21 12:00:00,1202.0,45.48,1933
2016-03-21 13:00:00,1216.56,47.06,1934
2016-03-21 14:00:00,1241.26,45.44,1935
2016-03-21 15:00:00,1255.07,50.11,1936
2016-03-21 16:00:00,1306.49,50.77,1937
2016-03-21 17:00:00,1387.72,57.6,1938
2016-03-21 18:00:00,1434.98,63.86,1939
2016-03-21 19:00:00,1428.16,84.49,1940
2016-03-21 20:00:00,1422.54,41.16,1941
2016-03-21 21:00:00,1407.72,36.17,1942
2016-03-21 22:00:00,1346.8,45.07,1943
2016-03-21 23:00:00,1271.96,48.84,1944
2016-03-22 00:00:00,1461.24,52.44,1945
2016-03-22 01:00:00,1285.1,48.97,1946
2016-03-22 02:00:00,1182.46,41.34,1947
2016-03-22 03:00:00,1144.08,34.86,1948
2016-03-22 04:00:00,1158.38,42.1,1949
2016-03-22 05:00:00,1221.45,60.78,1950
2016-03-22 06:00:00,1318.56,55.56,1951
2016-03-22 07:00:00,1490.52,102.74,1952
2016-03-22 08:00:00,1431.31,40.25,1953
2016-03-22 09:00:00,1381.19,43.33,1954
2016-03-22 10:00:00,1333.6,45.45,1955
2016-03-22 11:00:00,1338.44,68.82,1956
2016-03-22 12:00:00,1325.74,64.82,1957
2016-03-22 13:00:00,1356.36,51.62,1958
2016-03-22 14:00:00,1409.73,58.56,1959
2016-03-22 15:00:00,1464.87,77.35,1960
2016-03-22 16:00:00,1559.17,63.72,1961
2016-03-22 17:00:00,1672.92,88.1,1962
2016-03-22 18:00:00,1716.21,76.23,1963
2016-03-22 19:00:00,1704.5,144.85,1964
2016-03-22 20:00:00,1671.22,67.8,1965
2016-03-22 21:00:00,1570.22,54.62,1966
2016-03-22 22:00:00,1472.0,59.28,1967
2016-03-22 23:00:00,1409.57,50.97,1968
2016-03-23 00:00:00,1569.66,59.36,1969
2016-03-23 01:00:00,1384.1,41.39,1970
2016-03-23 02:00:00,1265.42,42.18,1971
2016-03-23 03:00:00,1223.7,34.6,1972
2016-03-23 04:00:00,1210.96,35.86,1973
2016-03-23 05:00:00,1268.74,39.48,1974
2016-03-23 06:00:00,1421.14,39.27,1975
2016-03-23 07:00:00,1600.46,60.05,1976
2016-03-23 08:00:00,1582.67,40.61,1977
2016-03-23 09:00:00,1625.86,47.52,1978
2016-03-23 10:00:00,1543.59,50.08,1979
2016-03-23 11:00:00,1552.21,49.66,1980
2016-03-23 12:00:00,1524.84,48.24,1981
2016-03-23 13:00:00,1539.01,49.5,1982
2016-03-23 14:00:00,1578.98,60.12,1983
2016-03-23 15:00:00,1564.2,55.2,1984
2016-03-23 16:00:00,1519.78,52.89,1985
2016-03-23 17:00:00,1512.83,51.44,1986
2016-03-23 18:00:00,1547.27,51.52,1987
2016-03-23 19:00:00,1565.59,63.08,1988
2016-03-23 20:00:00,1553.23,59.82,1989
2016-03-23 21:00:00,1459.68,47.52,1990
2016-03-23 22:00:00,1407.69,67.0,1991
2016-03-23 23:00:00,1348.44,52.6,1992
2016-03-24 00:00:00,1511.2,54.48,1993
2016-03-24 01:00:00,1319.18,42.46,1994
2016-03-24 02:00:00,1200.29,39.52,1995
2016-03-24 03:00:00,1168.82,39.8,1996
2016-03-24 04:00:00,1170.16,45.34,1997
2016-03-24 05:00:00,1250.68,54.45,1998
2016-03-24 06:00:00,1375.04,61.01,1999
2016-03-24 07:00:00,1558.28,55.22,2000
2016-03-24 08:00:00,1566.61,49.15,2001
2016-03-24 09:00:00,1552.14,46.15,2002
2016-03-24 10:00:00,1542.08,51.07,2003
2016-03-24 11:00:00,1483.74,51.54,2004
2016-03-24 12:00:00,1473.34,51.5,2005
2016-03-24 13:00:00,1487.36,50.99,2006
2016-03-24 14:00:00,1570.14,52.18,2007
2016-03-24 15:00:00,1631.58,53.89,2008
2016-03-24 16:00:00,1604.93,46.56,2009
2016-03-24 17:00:00,1591.37,46.06,2010
2016-03-24 18:00:00,1568.44,41.6,2011
2016-03-24 19:00:00,1543.64,45.08,2012
2016-03-24 20:00:00,1529.67,46.32,2013
2016-03-24 21:00:00,1428.72,42.2,2014
2016-03-24 22:00:00,1320.96,41.68,2015
2016-03-24 23:00:00,1254.42,41.32,2016
2016-03-25 00:00:00,1424.51,35.97,2017
2016-03-25 01:00:00,1220.1,33.22,2018
2016-03-25 02:00:00,1089.31,29.76,2019
2016-03-25 03:00:00,1053.01,28.09,2020
2016-03-25 04:00:00,1039.79,28.73,2021
2016-03-25 05:00:00,1035.03,23.7,2022
2016-03-25 06:00:00,1065.94,25.14,2023
2016-03-25 07:00:00,1105.6,29.7,2024
2016-03-25 08:00:00,1121.06,32.32,2025
2016-03-25 09:00:00,1055.15,30.64,2026
2016-03-25 10:00:00,966.84,28.2,2027
2016-03-25 11:00:00,897.27,28.72,2028
2016-03-25 12:00:00,848.44,27.86,2029
2016-03-25 13:00:00,832.54,27.66,2030
2016-03-25 14:00:00,826.26,24.88,2031
2016-03-25 15:00:00,879.68,24.31,2032
2016-03-25 16:00:00,969.31,32.16,2033
2016-03-25 17:00:00,1122.38,45.25,2034
2016-03-25 18:00:00,1261.91,46.4,2035
2016-03-25 19:00:00,1325.1,60.52,2036
2016-03-25 20:00:00,1313.63,39.69,2037
2016-03-25 21:00:00,1258.53,34.98,2038
2016-03-25 22:00:00,1213.83,31.49,2039
2016-03-25 23:00:00,1193.01,37.86,2040
2016-03-26 00:00:00,1396.01,33.7,2041
2016-03-26 01:00:00,1245.9,33.22,2042
2016-03-26 02:00:00,1143.58,49.4,2043
2016-03-26 03:00:00,1088.68,46.71,2044
2016-03-26 04:00:00,1062.44,28.63,2045
2016-03-26 05:00:00,1099.38,29.33,2046
2016-03-26 06:00:00,1154.03,31.22,2047
2016-03-26 07:00:00,1217.24,35.38,2048
2016-03-26 08:00:00,1238.86,43.74,2049
2016-03-26 09:00:00,1206.3,40.83,2050
2016-03-26 10:00:00,1155.65,37.29,2051
2016-03-26 11:00:00,1089.51,35.76,2052
2016-03-26 12:00:00,1075.45,34.78,2053
2016-03-26 13:00:00,1055.05,31.97,2054
2016-03-26 14:00:00,1057.96,34.28,2055
2016-03-26 15:00:00,1075.7,35.43,2056
2016-03-26 16:00:00,1139.8,36.69,2057
2016-03-26 17:00:00,1230.44,43.02,2058
2016-03-26 18:00:00,1317.16,39.78,2059
2016-03-26 19:00:00,1373.5,40.56,2060
2016-03-26 20:00:00,1351.05,34.31,2061
2016-03-26 21:00:00,1279.39,34.03,2062
2016-03-26 22:00:00,1200.12,29.79,2063
2016-03-26 23:00:00,1215.04,29.94,2064
2016-03-27 00:00:00,1416.43,32.32,2065
2016-03-27 01:00:00,1247.64,29.72,2066
2016-03-27 02:00:00,1110.0,27.28,2067
2016-03-27 03:00:00,1065.44,24.08,2068
2016-03-27 04:00:00,1030.59,25.6,2069
2016-03-27 05:00:00,1038.5,23.66,2070
2016-03-27 06:00:00,1050.42,21.16,2071
2016-03-27 07:00:00,1092.36,28.52,2072
2016-03-27 08:00:00,1107.08,28.72,2073
2016-03-27 09:00:00,1123.09,28.29,2074
2016-03-27 10:00:00,1077.4,29.04,2075
2016-03-27 11:00:00,1042.24,29.24,2076
2016-03-27 12:00:00,1037.89,29.49,2077
2016-03-27 13:00:00,975.32,28.1,2078
2016-03-27 14:00:00,930.04,27.81,2079
2016-03-27 15:00:00,991.54,28.54,2080
2016-03-27 16:00:00,1032.6,29.59,2081
2016-03-27 17:00:00,1163.82,34.52,2082
2016-03-27 18:00:00,1286.29,34.78,2083
2016-03-27 19:00:00,1343.24,34.03,2084
2016-03-27 20:00:00,1313.74,27.76,2085
2016-03-27 21:00:00,1242.61,23.81,2086
2016-03-27 22:00:00,1171.3,24.66,2087
2016-03-27 23:00:00,1151.39,25.13,2088
2016-03-28 00:00:00,1360.74,29.04,2089
2016-03-28 01:00:00,1189.01,26.84,2090
2016-03-28 02:00:00,1071.51,22.06,2091
2016-03-28 03:00:00,1025.9,17.61,2092
2016-03-28 04:00:00,1023.35,17.48,2093
2016-03-28 05:00:00,1020.29,18.15,2094
2016-03-28 06:00:00,1057.53,22.08,2095
2016-03-28 07:00:00,1125.75,26.66,2096
2016-03-28 08:00:00,1163.62,29.36,2097
2016-03-28 09:00:00,1184.06,30.14,2098
2016-03-28 10:00:00,1177.82,31.95,2099
2016-03-28 11:00:00,1115.13,33.94,2100
2016-03-28 12:00:00,1143.09,36.14,2101
2016-03-28 13:00:00,1010.16,30.5,2102
2016-03-28 14:00:00,967.94,34.0,2103
2016-03-28 15:00:00,1003.88,34.38,2104
2016-03-28 16:00:00,1089.94,38.28,2105
2016-03-28 17:00:00,1221.88,48.43,2106
2016-03-28 18:00:00,1306.47,40.68,2107
2016-03-28 19:00:00,1357.76,47.17,2108
2016-03-28 20:00:00,1322.2,36.38,2109
2016-03-28 21:00:00,1255.56,29.1,2110
2016-03-28 22:00:00,1174.22,22.12,2111
2016-03-28 23:00:00,1139.44,24.85,2112
2016-03-29 00:00:00,1375.58,30.08,2113
2016-03-29 01:00:00,1228.94,24.94,2114
2016-03-29 02:00:00,1108.72,17.08,2115
2016-03-29 03:00:00,1056.09,12.66,2116
2016-03-29 04:00:00,1068.53,21.38,2117
2016-03-29 05:00:00,1116.4,28.04,2118
2016-03-29 06:00:00,1294.9,34.28,2119
2016-03-29 07:00:00,1542.8,51.33,2120
2016-03-29 08:00:00,1541.28,50.76,2121
2016-03-29 09:00:00,1468.78,48.14,2122
2016-03-29 10:00:00,1380.35,45.68,2123
2016-03-29 11:00:00,1327.76,43.56,2124
2016-03-29 12:00:00,1319.48,49.67,2125
2016-03-29 13:00:00,1334.9,50.13,2126
2016-03-29 14:00:00,1284.24,46.71,2127
2016-03-29 15:00:00,1256.99,41.17,2128
2016-03-29 16:00:00,1353.76,47.98,2129
2016-03-29 17:00:00,1437.38,48.1,2130
2016-03-29 18:00:00,1510.69,48.85,2131
2016-03-29 19:00:00,1569.9,46.7,2132
2016-03-29 20:00:00,1561.59,39.1,2133
2016-03-29 21:00:00,1473.32,31.9,2134
2016-03-29 22:00:00,1389.74,26.22,2135
2016-03-29 23:00:00,1329.9,26.78,2136
2016-03-30 00:00:00,1513.55,28.34,2137
2016-03-30 01:00:00,1362.31,25.81,2138
2016-03-30 02:00:00,1245.24,20.08,2139
2016-03-30 03:00:00,1187.07,19.32,2140
2016-03-30 04:00:00,1168.41,22.56,2141
2016-03-30 05:00:00,1222.21,35.66,2142
2016-03-30 06:00:00,1378.21,53.06,2143
2016-03-30 07:00:00,1605.35,1173.11,2144
2016-03-30 08:00:00,1602.59,50.11,2145
2016-03-30 09:00:00,1581.04,41.06,2146
2016-03-30 10:00:00,1527.16,63.18,2147
2016-03-30 11:00:00,1460.46,57.78,2148
2016-03-30 12:00:00,1383.54,51.46,2149
2016-03-30 13:00:00,1391.1,51.16,2150
2016-03-30 14:00:00,1387.72,51.3,2151
2016-03-30 15:00:00,1330.2,44.35,2152
2016-03-30 16:00:00,1353.42,42.9,2153
2016-03-30 17:00:00,1425.04,41.95,2154
2016-03-30 18:00:00,1485.63,47.07,2155
2016-03-30 19:00:00,1553.38,57.68,2156
2016-03-30 20:00:00,1550.92,49.79,2157
2016-03-30 21:00:00,1481.08,56.39,2158
2016-03-30 22:00:00,1389.02,48.88,2159
2016-03-30 23:00:00,1334.62,38.37,2160
2016-03-31 00:00:00,1551.34,44.18,2161
2016-03-31 01:00:00,1385.8,42.06,2162
2016-03-31 02:00:00,1237.87,30.38,2163
2016-03-31 03:00:00,1183.29,28.25,2164
2016-03-31 04:00:00,1171.26,29.94,2165
2016-03-31 05:00:00,1220.12,36.83,2166
2016-03-31 06:00:00,1387.74,49.64,2167
2016-03-31 07:00:00,1592.43,51.07,2168
2016-03-31 08:00:00,1506.94,53.37,2169
2016-03-31 09:00:00,1397.29,49.86,2170
2016-03-31 10:00:00,1292.06,43.01,2171
2016-03-31 11:00:00,1229.36,38.68,2172
2016-03-31 12:00:00,1171.8,34.16,2173
2016-03-31 13:00:00,1153.39,33.72,2174
2016-03-31 14:00:00,1142.23,33.12,2175
2016-03-31 15:00:00,1219.36,40.62,2176
2016-03-31 16:00:00,1295.28,49.36,2177
2016-03-31 17:00:00,1413.07,62.68,2178
2016-03-31 18:00:00,1513.36,65.53,2179
2016-03-31 19:00:00,1575.76,74.28,2180
2016-03-31 20:00:00,1531.9,70.15,2181
2016-03-31 21:00:00,1392.19,58.35,2182
2016-03-31 22:00:00,1308.72,30.96,2183
2016-03-31 23:00:00,1271.4,29.99,2184
2016-04-01 00:00:00,1429.66,28.38,2185
2016-04-01 01:00:00,1233.42,22.45,2186
2016-04-01 02:00:00,1083.03,15.12,2187
2016-04-01 03:00:00,1012.53,5.67,2188
2016-04-01 04:00:00,968.02,0.39,2189
2016-04-01 05:00:00,991.87,5.38,2190
2016-04-01 06:00:00,1134.4,11.48,2191
2016-04-01 07:00:00,1304.95,18.06,2192
2016-04-01 08:00:00,1286.2,13.58,2193
2016-04-01 09:00:00,1261.04,13.12,2194
2016-04-01 10:00:00,1201.08,10.48,2195
2016-04-01 11:00:00,1092.94,-7.95,2196
2016-04-01 12:00:00,1074.2,-0.55,2197
2016-04-01 13:00:00,1038.92,5.74,2198
2016-04-01 14:00:00,1077.74,11.92,2199
2016-04-01 15:00:00,1115.29,15.57,2200
2016-04-01 16:00:00,1206.93,26.56,2201
2016-04-01 17:00:00,1259.88,26.52,2202
2016-04-01 18:00:00,1324.72,28.94,2203
2016-04-01 19:00:00,1406.4,37.28,2204
2016-04-01 20:00:00,1387.8,31.02,2205
2016-04-01 21:00:00,1321.55,19.08,2206
2016-04-01 22:00:00,1254.96,20.18,2207
2016-04-01 23:00:00,1241.9,16.76,2208
2016-04-02 00:00:00,1449.72,19.72,2209
2016-04-02 01:00:00,1247.64,19.95,2210
2016-04-02 02:00:00,1133.85,15.84,2211
2016-04-02 03:00:00,1080.55,14.14,2212
2016-04-02 04:00:00,1063.92,13.9,2213
2016-04-02 05:00:00,1056.28,16.74,2214
2016-04-02 06:00:00,1132.7,22.1,2215
2016-04-02 07:00:00,1180.26,28.66,2216
2016-04-02 08:00:00,1199.68,40.84,2217
2016-04-02 09:00:00,1158.72,45.12,2218
2016-04-02 10:00:00,1125.18,31.37,2219
2016-04-02 11:00:00,1072.96,32.26,2220
2016-04-02 12:00:00,1016.64,25.44,2221
2016-04-02 13:00:00,993.92,23.9,2222
2016-04-02 14:00:00,1019.44,31.32,2223
2016-04-02 15:00:00,1048.23,33.34,2224
2016-04-02 16:00:00,1136.16,30.41,2225
2016-04-02 17:00:00,1249.58,28.02,2226
2016-04-02 18:00:00,1317.56,36.21,2227
2016-04-02 19:00:00,1350.92,42.9,2228
2016-04-02 20:00:00,1344.52,21.6,2229
2016-04-02 21:00:00,1308.58,20.26,2230
2016-04-02 22:00:00,1283.99,18.3,2231
2016-04-02 23:00:00,1266.88,17.18,2232
2016-04-03 00:00:00,1440.68,18.16,2233
2016-04-03 01:00:00,1264.3,15.33,2234
2016-04-03 02:00:00,1147.84,14.11,2235
2016-04-03 03:00:00,1091.84,15.43,2236
2016-04-03 04:00:00,1044.97,15.38,2237
2016-04-03 05:00:00,1037.04,15.34,2238
2016-04-03 06:00:00,1047.63,16.7,2239
2016-04-03 07:00:00,1080.39,17.42,2240
2016-04-03 08:00:00,1050.64,18.74,2241
2016-04-03 09:00:00,1009.17,17.27,2242
2016-04-03 10:00:00,920.34,16.66,2243
2016-04-03 11:00:00,907.0,20.8,2244
2016-04-03 12:00:00,958.54,24.21,2245
2016-04-03 13:00:00,966.58,19.07,2246
2016-04-03 14:00:00,1041.87,21.49,2247
2016-04-03 15:00:00,1117.78,31.78,2248
2016-04-03 16:00:00,1164.46,32.66,2249
2016-04-03 17:00:00,1275.95,39.08,2250
2016-04-03 18:00:00,1363.36,55.51,2251
2016-04-03 19:00:00,1439.42,49.28,2252
2016-04-03 20:00:00,1387.05,26.56,2253
2016-04-03 21:00:00,1319.95,23.18,2254
2016-04-03 22:00:00,1271.41,21.8,2255
2016-04-03 23:00:00,1223.65,17.8,2256
2016-04-04 00:00:00,1421.34,22.1,2257
2016-04-04 01:00:00,1249.81,20.05,2258
2016-04-04 02:00:00,1132.8,17.55,2259
2016-04-04 03:00:00,1091.16,18.24,2260
2016-04-04 04:00:00,1092.69,20.45,2261
2016-04-04 05:00:00,1113.44,21.54,2262
2016-04-04 06:00:00,1193.29,23.32,2263
2016-04-04 07:00:00,1339.32,54.13,2264
2016-04-04 08:00:00,1408.42,56.82,2265
2016-04-04 09:00:00,1372.25,56.42,2266
2016-04-04 10:00:00,1281.92,49.6,2267
2016-04-04 11:00:00,1205.92,56.3,2268
2016-04-04 12:00:00,1209.53,54.36,2269
2016-04-04 13:00:00,1245.12,41.44,2270
2016-04-04 14:00:00,1283.05,40.66,2271
2016-04-04 15:00:00,1335.81,49.7,2272
